datetime,hi,vl_incr,last,lo,open,vl
2018-06-13T14:39:00Z,192.244 ,56102   ,192.17  ,192.17  ,192.22  ,56102
2018-06-13T14:40:00Z,192.17  ,30772   ,192.15  ,192.13  ,192.16  ,30772
2018-06-13T14:41:00Z,192.225 ,23398   ,192.16  ,192.14  ,192.14  ,23398
2018-06-13T14:42:00Z,192.21  ,23680   ,192.16  ,192.16  ,192.16  ,23680
2018-06-13T14:43:00Z,192.19  ,31703   ,192.14  ,192.135 ,192.16  ,31703
2018-06-13T14:44:00Z,192.17  ,45019   ,192.1402,192.11  ,192.145 ,45019
2018-06-13T14:45:00Z,192.15  ,30589   ,192.1242,192.113 ,192.15  ,30589
2018-06-13T14:46:00Z,192.25  ,37203   ,192.2499,192.12  ,192.122 ,37203
2018-06-13T14:47:00Z,192.25  ,16281   ,192.2201,192.18  ,192.25  ,16281
2018-06-13T14:48:00Z,192.26  ,25024   ,192.255 ,192.2   ,192.22  ,25024
2018-06-13T14:49:00Z,192.27  ,29641   ,192.27  ,192.2   ,192.255 ,29641
2018-06-13T14:50:00Z,192.35  ,44315   ,192.34  ,192.25  ,192.27  ,44315
2018-06-13T14:51:00Z,192.362 ,25415   ,192.36  ,192.291 ,192.335 ,25415
2018-06-13T14:52:00Z,192.4   ,22936   ,192.38  ,192.33  ,192.35  ,22936
2018-06-13T14:53:00Z,192.4   ,31272   ,192.357 ,192.35  ,192.38  ,31272
2018-06-13T14:54:00Z,192.41  ,21446   ,192.4078,192.35  ,192.35  ,21446
2018-06-13T14:55:00Z,192.45  ,28198   ,192.44  ,192.4   ,192.405 ,28198
2018-06-13T14:56:00Z,192.48  ,19629   ,192.47  ,192.42  ,192.43  ,19629
2018-06-13T14:57:00Z,192.5   ,18290   ,192.48  ,192.451 ,192.47  ,18290
2018-06-13T14:58:00Z,192.49  ,21366   ,192.43  ,192.43  ,192.48  ,21366
2018-06-13T14:59:00Z,192.54  ,37964   ,192.54  ,192.43  ,192.43  ,37964
2018-06-13T15:00:00Z,192.561 ,47081   ,192.5541,192.515 ,192.54  ,47081
2018-06-13T15:01:00Z,192.64  ,72071   ,192.6356,192.55  ,192.56  ,72071
2018-06-13T15:02:00Z,192.74  ,50339   ,192.705 ,192.633 ,192.633 ,50339
2018-06-13T15:03:00Z,192.85  ,99954   ,192.8476,192.71  ,192.71  ,99954
2018-06-13T15:04:00Z,192.88  ,77594   ,192.79  ,192.75  ,192.85  ,77594
2018-06-13T15:05:00Z,192.81  ,34331   ,192.79  ,192.77  ,192.79  ,34331
2018-06-13T15:06:00Z,192.8   ,44985   ,192.7736,192.67  ,192.8   ,44985
2018-06-13T15:07:00Z,192.77  ,37867   ,192.7   ,192.69  ,192.77  ,37867
2018-06-13T15:08:00Z,192.73  ,28097   ,192.71  ,192.7   ,192.705 ,28097
2018-06-13T15:09:00Z,192.73  ,26744   ,192.7   ,192.7   ,192.71  ,26744
2018-06-13T15:10:00Z,192.777 ,21526   ,192.7143,192.7   ,192.71  ,21526
2018-06-13T15:11:00Z,192.731 ,26361   ,192.71  ,192.67  ,192.715 ,26361
2018-06-13T15:12:00Z,192.715 ,28908   ,192.66  ,192.66  ,192.71  ,28908
2018-06-13T15:13:00Z,192.67  ,18889   ,192.6   ,192.6   ,192.665 ,18889
2018-06-13T15:14:00Z,192.62  ,32027   ,192.615 ,192.57  ,192.605 ,32027
2018-06-13T15:15:00Z,192.7   ,26408   ,192.7   ,192.62  ,192.62  ,26408
2018-06-13T15:16:00Z,192.77  ,38534   ,192.69  ,192.68  ,192.71  ,38534
2018-06-13T15:17:00Z,192.79  ,28050   ,192.79  ,192.69  ,192.69  ,28050
2018-06-13T15:18:00Z,192.81  ,36822   ,192.8   ,192.74  ,192.79  ,36822
2018-06-13T15:19:00Z,192.8   ,29054   ,192.73  ,192.7   ,192.8   ,29054
2018-06-13T15:20:00Z,192.73  ,14050   ,192.66  ,192.66  ,192.73  ,14050
2018-06-13T15:21:00Z,192.73  ,31542   ,192.66  ,192.65  ,192.66  ,31542
2018-06-13T15:22:00Z,192.76  ,25439   ,192.7   ,192.67  ,192.67  ,25439
2018-06-13T15:23:00Z,192.71  ,23998   ,192.64  ,192.62  ,192.7   ,23998
2018-06-13T15:24:00Z,192.75  ,35729   ,192.71  ,192.63  ,192.63  ,35729
2018-06-13T15:25:00Z,192.76  ,19071   ,192.7314,192.674 ,192.72  ,19071
2018-06-13T15:26:00Z,192.75  ,16371   ,192.731 ,192.695 ,192.73  ,16371
2018-06-13T15:27:00Z,192.75  ,19415   ,192.7385,192.71  ,192.735 ,19415
2018-06-13T15:28:00Z,192.746 ,28853   ,192.71  ,192.67  ,192.74  ,28853
2018-06-13T15:29:00Z,192.71  ,18185   ,192.66  ,192.66  ,192.7   ,18185
2018-06-13T15:30:00Z,192.69  ,9672    ,192.6646,192.65  ,192.65  ,9672
2018-06-13T15:31:00Z,192.73  ,21554   ,192.71  ,192.66  ,192.66  ,21554
2018-06-13T15:32:00Z,192.77  ,17909   ,192.75  ,192.71  ,192.71  ,17909
2018-06-13T15:33:00Z,192.78  ,15362   ,192.75  ,192.74  ,192.74  ,15362
2018-06-13T15:34:00Z,192.792 ,23820   ,192.77  ,192.745 ,192.75  ,23820
2018-06-13T15:35:00Z,192.78  ,17157   ,192.71  ,192.71  ,192.77  ,17157
2018-06-13T15:36:00Z,192.77  ,17732   ,192.76  ,192.72  ,192.72  ,17732
2018-06-13T15:37:00Z,192.8   ,21629   ,192.77  ,192.76  ,192.76  ,21629
2018-06-13T15:38:00Z,192.79  ,11715   ,192.78  ,192.75  ,192.76  ,11715
2018-06-13T15:39:00Z,192.809 ,25003   ,192.795 ,192.78  ,192.79  ,25003
2018-06-13T15:40:00Z,192.81  ,32748   ,192.785 ,192.78  ,192.795 ,32748
2018-06-13T15:41:00Z,192.79  ,12277   ,192.76  ,192.76  ,192.79  ,12277
2018-06-13T15:42:00Z,192.77  ,18956   ,192.7405,192.74  ,192.77  ,18956
2018-06-13T15:43:00Z,192.76  ,14475   ,192.7548,192.74  ,192.74  ,14475
2018-06-13T15:44:00Z,192.755 ,24402   ,192.6899,192.67  ,192.755 ,24402
2018-06-13T15:45:00Z,192.7   ,17453   ,192.69  ,192.677 ,192.69  ,17453
2018-06-13T15:46:00Z,192.77  ,65239   ,192.75  ,192.7   ,192.7   ,65239
2018-06-13T15:47:00Z,192.78  ,25166   ,192.7354,192.7354,192.74  ,25166
2018-06-13T15:48:00Z,192.81  ,23393   ,192.79  ,192.73  ,192.74  ,23393
2018-06-13T15:49:00Z,192.83  ,21941   ,192.82  ,192.8   ,192.8   ,21941
2018-06-13T15:50:00Z,192.85  ,28241   ,192.8   ,192.795 ,192.825 ,28241
2018-06-13T15:51:00Z,192.82  ,15737   ,192.79  ,192.77  ,192.8   ,15737
2018-06-13T15:52:00Z,192.805 ,32155   ,192.8   ,192.77  ,192.798 ,32155
2018-06-13T15:53:00Z,192.85  ,26473   ,192.83  ,192.795 ,192.8   ,26473
2018-06-13T15:54:00Z,192.85  ,21603   ,192.81  ,192.81  ,192.832 ,21603
2018-06-13T15:55:00Z,192.83  ,15632   ,192.83  ,192.805 ,192.81  ,15632
2018-06-13T15:56:00Z,192.83  ,16661   ,192.81  ,192.793 ,192.83  ,16661
2018-06-13T15:57:00Z,192.812 ,15261   ,192.79  ,192.76  ,192.812 ,15261
2018-06-13T15:58:00Z,192.8   ,11000   ,192.79  ,192.78  ,192.79  ,11000
2018-06-13T15:59:00Z,192.8   ,16482   ,192.7452,192.74  ,192.795 ,16482
2018-06-13T16:00:00Z,192.76  ,11182   ,192.7349,192.71  ,192.75  ,11182
2018-06-13T16:01:00Z,192.731 ,26762   ,192.63  ,192.63  ,192.731 ,26762
2018-06-13T16:02:00Z,192.69  ,16923   ,192.68  ,192.622 ,192.63  ,16923
2018-06-13T16:03:00Z,192.69  ,17378   ,192.67  ,192.63  ,192.69  ,17378
2018-06-13T16:04:00Z,192.7   ,19177   ,192.67  ,192.66  ,192.67  ,19177
2018-06-13T16:05:00Z,192.65  ,29307   ,192.592 ,192.57  ,192.65  ,29307
2018-06-13T16:06:00Z,192.61  ,36337   ,192.59  ,192.53  ,192.59  ,36337
2018-06-13T16:07:00Z,192.615 ,14989   ,192.6054,192.58  ,192.597 ,14989
2018-06-13T16:08:00Z,192.62  ,12926   ,192.6101,192.595 ,192.605 ,12926
2018-06-13T16:09:00Z,192.67  ,24796   ,192.63  ,192.61  ,192.62  ,24796
2018-06-13T16:10:00Z,192.62  ,12112   ,192.595 ,192.59  ,192.62  ,12112
2018-06-13T16:11:00Z,192.6   ,12655   ,192.54  ,192.54  ,192.59  ,12655
2018-06-13T16:12:00Z,192.56  ,17019   ,192.55  ,192.53  ,192.54  ,17019
2018-06-13T16:13:00Z,192.57  ,13956   ,192.56  ,192.54  ,192.55  ,13956
2018-06-13T16:14:00Z,192.6   ,33668   ,192.5602,192.533 ,192.55  ,33668
2018-06-13T16:15:00Z,192.6   ,16694   ,192.59  ,192.56  ,192.57  ,16694
2018-06-13T16:16:00Z,192.61  ,8567    ,192.59  ,192.561 ,192.58  ,8567
2018-06-13T16:17:00Z,192.58  ,12821   ,192.56  ,192.55  ,192.58  ,12821
2018-06-13T16:18:00Z,192.56  ,38571   ,192.47  ,192.47  ,192.56  ,38571
2018-06-13T16:19:00Z,192.475 ,37879   ,192.3799,192.36  ,192.475 ,37879
2018-06-13T16:20:00Z,192.375 ,44478   ,192.2676,192.22  ,192.375 ,44478
2018-06-13T16:21:00Z,192.34  ,60906   ,192.34  ,192.21  ,192.265 ,60906
2018-06-13T16:22:00Z,192.36  ,36499   ,192.3501,192.3   ,192.33  ,36499
2018-06-13T16:23:00Z,192.43  ,28711   ,192.42  ,192.36  ,192.36  ,28711
2018-06-13T16:24:00Z,192.467 ,36684   ,192.46  ,192.4   ,192.42  ,36684
2018-06-13T16:25:00Z,192.47  ,16846   ,192.405 ,192.405 ,192.46  ,16846
2018-06-13T16:26:00Z,192.405 ,19661   ,192.4006,192.37  ,192.405 ,19661
2018-06-13T16:27:00Z,192.41  ,16193   ,192.38  ,192.38  ,192.4   ,16193
2018-06-13T16:28:00Z,192.39  ,17782   ,192.3748,192.36  ,192.37  ,17782
2018-06-13T16:29:00Z,192.38  ,24206   ,192.32  ,192.31  ,192.37  ,24206
2018-06-13T16:30:00Z,192.33  ,8309    ,192.3168,192.3   ,192.317 ,8309
2018-06-13T16:31:00Z,192.406 ,28764   ,192.3711,192.31  ,192.32  ,28764
2018-06-13T16:32:00Z,192.41  ,19829   ,192.39  ,192.38  ,192.385 ,19829
2018-06-13T16:33:00Z,192.4   ,17265   ,192.37  ,192.36  ,192.38  ,17265
2018-06-13T16:34:00Z,192.4   ,14576   ,192.375 ,192.35  ,192.38  ,14576
2018-06-13T16:35:00Z,192.4   ,14359   ,192.37  ,192.35  ,192.38  ,14359
2018-06-13T16:36:00Z,192.39  ,8346    ,192.38  ,192.36  ,192.38  ,8346
2018-06-13T16:37:00Z,192.38  ,35251   ,192.3402,192.34  ,192.38  ,35251
2018-06-13T16:38:00Z,192.35  ,25988   ,192.32  ,192.31  ,192.346 ,25988
2018-06-13T16:39:00Z,192.35  ,17272   ,192.3368,192.32  ,192.32  ,17272
2018-06-13T16:40:00Z,192.34  ,15361   ,192.33  ,192.31  ,192.33  ,15361
2018-06-13T16:41:00Z,192.3906,23131   ,192.385 ,192.33  ,192.34  ,23131
2018-06-13T16:42:00Z,192.4   ,15414   ,192.39  ,192.37  ,192.38  ,15414
2018-06-13T16:43:00Z,192.39  ,16508   ,192.35  ,192.35  ,192.38  ,16508
2018-06-13T16:44:00Z,192.345 ,15309   ,192.3   ,192.3   ,192.34  ,15309
2018-06-13T16:45:00Z,192.33  ,23342   ,192.2701,192.27  ,192.306 ,23342
2018-06-13T16:46:00Z,192.28  ,30791   ,192.23  ,192.225 ,192.28  ,30791
2018-06-13T16:47:00Z,192.26  ,20047   ,192.2568,192.239 ,192.24  ,20047
2018-06-13T16:48:00Z,192.26  ,18389   ,192.22  ,192.21  ,192.26  ,18389
2018-06-13T16:49:00Z,192.21  ,30936   ,192.2   ,192.19  ,192.21  ,30936
2018-06-13T16:50:00Z,192.2   ,26786   ,192.19  ,192.16  ,192.2   ,26786
2018-06-13T16:51:00Z,192.215 ,52844   ,192.21  ,192.16  ,192.19  ,52844
2018-06-13T16:52:00Z,192.26  ,32207   ,192.2526,192.21  ,192.21  ,32207
2018-06-13T16:53:00Z,192.29  ,28182   ,192.27  ,192.25  ,192.25  ,28182
2018-06-13T16:54:00Z,192.29  ,21334   ,192.28  ,192.25  ,192.277 ,21334
2018-06-13T16:55:00Z,192.28  ,13199   ,192.28  ,192.245 ,192.276 ,13199
2018-06-13T16:56:00Z,192.28  ,10560   ,192.24  ,192.22  ,192.28  ,10560
2018-06-13T16:57:00Z,192.31  ,13471   ,192.29  ,192.23  ,192.24  ,13471
2018-06-13T16:58:00Z,192.29  ,53130   ,192.2346,192.19  ,192.29  ,53130
2018-06-13T16:59:00Z,192.24  ,39651   ,192.1871,192.13  ,192.24  ,39651
2018-06-13T17:00:00Z,192.19  ,60105   ,192.105 ,192.1   ,192.19  ,60105
2018-06-13T17:01:00Z,192.11  ,42316   ,192.0195,192.01  ,192.1   ,42316
2018-06-13T17:02:00Z,192.03  ,56205   ,192.01  ,191.98  ,192.03  ,56205
2018-06-13T17:03:00Z,192.11  ,11663   ,192.1033,192.02  ,192.02  ,11663
2018-06-13T17:04:00Z,192.18  ,32615   ,192.18  ,192.11  ,192.11  ,32615
2018-06-13T17:05:00Z,192.19  ,12422   ,192.1201,192.1201,192.19  ,12422
2018-06-13T17:06:00Z,192.14  ,20896   ,192.0862,192.06  ,192.12  ,20896
2018-06-13T17:07:00Z,192.081 ,19012   ,192.04  ,192.04  ,192.07  ,19012
2018-06-13T17:08:00Z,192.09  ,16867   ,192.09  ,192.04  ,192.045 ,16867
2018-06-13T17:09:00Z,192.09  ,38536   ,192.05  ,192.049 ,192.09  ,38536
2018-06-13T17:10:00Z,192.17  ,20465   ,192.1446,192.05  ,192.05  ,20465
2018-06-13T17:11:00Z,192.14  ,17196   ,192.08  ,192.07  ,192.14  ,17196
2018-06-13T17:12:00Z,192.08  ,22832   ,192.04  ,192.033 ,192.08  ,22832
2018-06-13T17:13:00Z,192.051 ,40926   ,192.02  ,191.96  ,192.05  ,40926
2018-06-13T17:14:00Z,192.03  ,18923   ,192     ,192     ,192.01  ,18923
2018-06-13T17:15:00Z,192.1   ,27235   ,192.08  ,191.993 ,192     ,27235
2018-06-13T17:16:00Z,192.13  ,18406   ,192.11  ,192.06  ,192.06  ,18406
2018-06-13T17:17:00Z,192.14  ,16812   ,192.11  ,192.09  ,192.11  ,16812
2018-06-13T17:18:00Z,192.15  ,15457   ,192.1324,192.11  ,192.12  ,15457
2018-06-13T17:19:00Z,192.16  ,9722    ,192.15  ,192.1   ,192.13  ,9722
2018-06-13T17:20:00Z,192.19  ,10559   ,192.19  ,192.134 ,192.15  ,10559
2018-06-13T17:21:00Z,192.22  ,17210   ,192.2   ,192.17  ,192.185 ,17210
2018-06-13T17:22:00Z,192.25  ,14184   ,192.23  ,192.195 ,192.2   ,14184
2018-06-13T17:23:00Z,192.235 ,6914    ,192.21  ,192.21  ,192.23  ,6914
2018-06-13T17:24:00Z,192.21  ,15483   ,192.1765,192.1743,192.21  ,15483
2018-06-13T17:25:00Z,192.195 ,10825   ,192.17  ,192.155 ,192.175 ,10825
2018-06-13T17:26:00Z,192.23  ,14468   ,192.23  ,192.15  ,192.16  ,14468
2018-06-13T17:27:00Z,192.259 ,18549   ,192.23  ,192.22  ,192.239 ,18549
2018-06-13T17:28:00Z,192.26  ,11085   ,192.225 ,192.22  ,192.225 ,11085
2018-06-13T17:29:00Z,192.23  ,12526   ,192.18  ,192.18  ,192.23  ,12526
2018-06-13T17:30:00Z,192.18  ,21020   ,192.15  ,192.15  ,192.18  ,21020
2018-06-13T17:31:00Z,192.2   ,15407   ,192.17  ,192.155 ,192.155 ,15407
2018-06-13T17:32:00Z,192.17  ,16319   ,192.138 ,192.133 ,192.17  ,16319
2018-06-13T17:33:00Z,192.15  ,14534   ,192.14  ,192.13  ,192.13  ,14534
2018-06-13T17:34:00Z,192.15  ,15304   ,192.14  ,192.101 ,192.13  ,15304
2018-06-13T17:35:00Z,192.129 ,15425   ,192.1099,192.07  ,192.129 ,15425
2018-06-13T17:36:00Z,192.16  ,12729   ,192.16  ,192.075 ,192.106 ,12729
2018-06-13T17:37:00Z,192.2   ,11630   ,192.2   ,192.145 ,192.16  ,11630
2018-06-13T17:38:00Z,192.27  ,25221   ,192.27  ,192.18  ,192.195 ,25221
2018-06-13T17:39:00Z,192.27  ,35770   ,192.24  ,192.22  ,192.27  ,35770
2018-06-13T17:40:00Z,192.28  ,14894   ,192.28  ,192.24  ,192.24  ,14894
2018-06-13T17:41:00Z,192.28  ,28829   ,192.24  ,192.22  ,192.27  ,28829
2018-06-13T17:42:00Z,192.26  ,12538   ,192.26  ,192.22  ,192.25  ,12538
2018-06-13T17:43:00Z,192.25  ,11168   ,192.24  ,192.22  ,192.24  ,11168
2018-06-13T17:44:00Z,192.25  ,11466   ,192.23  ,192.23  ,192.24  ,11466
2018-06-13T17:45:00Z,192.224 ,20230   ,192.18  ,192.18  ,192.22  ,20230
2018-06-13T17:46:00Z,192.23  ,14823   ,192.2   ,192.19  ,192.2   ,14823
2018-06-13T17:47:00Z,192.215 ,15421   ,192.185 ,192.185 ,192.2   ,15421
2018-06-13T17:48:00Z,192.25  ,8790    ,192.225 ,192.19  ,192.19  ,8790
2018-06-13T17:49:00Z,192.245 ,23711   ,192.23  ,192.22  ,192.224 ,23711
2018-06-13T17:50:00Z,192.24  ,14173   ,192.2   ,192.2   ,192.22  ,14173
2018-06-13T17:51:00Z,192.225 ,10307   ,192.2   ,192.195 ,192.205 ,10307
2018-06-13T17:52:00Z,192.24  ,17965   ,192.2315,192.19  ,192.21  ,17965
2018-06-13T17:53:00Z,192.25  ,14613   ,192.2   ,192.19  ,192.23  ,14613
2018-06-13T17:54:00Z,192.27  ,14299   ,192.26  ,192.203 ,192.203 ,14299
2018-06-13T17:55:00Z,192.29  ,21354   ,192.28  ,192.265 ,192.265 ,21354
2018-06-13T17:56:00Z,192.27  ,23475   ,192.27  ,192.21  ,192.27  ,23475
2018-06-13T17:57:00Z,192.25  ,17390   ,192.21  ,192.2   ,192.25  ,17390
2018-06-13T17:58:00Z,192.24  ,14312   ,192.24  ,192.2   ,192.207 ,14312
2018-06-13T17:59:00Z,192.25  ,19431   ,192.17  ,192.167 ,192.25  ,19431
2018-06-13T18:00:00Z,192.26  ,78187   ,192.07  ,191.9   ,192.17  ,78187
2018-06-13T18:01:00Z,192.16  ,45487   ,192.09  ,191.96  ,192.06  ,45487
2018-06-13T18:02:00Z,192.09  ,44773   ,191.9568,191.9   ,192.09  ,44773
2018-06-13T18:03:00Z,192.08  ,26717   ,191.97  ,191.94  ,191.945 ,26717
2018-06-13T18:04:00Z,191.97  ,93787   ,191.67  ,191.65  ,191.96  ,93787
2018-06-13T18:05:00Z,191.69  ,84818   ,191.6538,191.58  ,191.66  ,84818
2018-06-13T18:06:00Z,191.68  ,150120  ,191.4799,191.43  ,191.659 ,150120
2018-06-13T18:07:00Z,191.54  ,93716   ,191.46  ,191.32  ,191.47  ,93716
2018-06-13T18:08:00Z,191.51  ,104657  ,191.3695,191.31  ,191.46  ,104657
2018-06-13T18:09:00Z,191.36  ,133909  ,191.22  ,191.22  ,191.348 ,133909
2018-06-13T18:10:00Z,191.52  ,89680   ,191.51  ,191.2   ,191.22  ,89680
2018-06-13T18:11:00Z,191.75  ,126307  ,191.6702,191.48  ,191.509 ,126307
2018-06-13T18:12:00Z,191.76  ,78483   ,191.68  ,191.61  ,191.67  ,78483
2018-06-13T18:13:00Z,191.72  ,52136   ,191.67  ,191.65  ,191.68  ,52136
2018-06-13T18:14:00Z,191.71  ,29816   ,191.6801,191.6   ,191.65  ,29816
2018-06-13T18:15:00Z,191.82  ,52601   ,191.8   ,191.62  ,191.68  ,52601
2018-06-13T18:16:00Z,191.79  ,30997   ,191.71  ,191.64  ,191.79  ,30997
2018-06-13T18:17:00Z,191.74  ,32624   ,191.6861,191.65  ,191.706 ,32624
2018-06-13T18:18:00Z,191.69  ,56330   ,191.57  ,191.546 ,191.685 ,56330
2018-06-13T18:19:00Z,191.58  ,61728   ,191.45  ,191.35  ,191.569 ,61728
2018-06-13T18:20:00Z,191.48  ,71030   ,191.3   ,191.291 ,191.45  ,71030
2018-06-13T18:21:00Z,191.33  ,85464   ,191.318 ,191.19  ,191.297 ,85464
2018-06-13T18:22:00Z,191.32  ,72343   ,191.16  ,191.09  ,191.32  ,72343
2018-06-13T18:23:00Z,191.24  ,172491  ,191.07  ,190.93  ,191.18  ,172491
2018-06-13T18:24:00Z,191.13  ,104219  ,190.95  ,190.93  ,191.07  ,104219
2018-06-13T18:25:00Z,191.19  ,72321   ,190.99  ,190.92  ,190.968 ,72321
2018-06-13T18:26:00Z,191.11  ,230736  ,191.07  ,190.96  ,191.01  ,230736
2018-06-13T18:27:00Z,191.195 ,71669   ,191.09  ,191.04  ,191.08  ,71669
2018-06-13T18:28:00Z,191.15  ,68913   ,191.14  ,191.03  ,191.12  ,68913
2018-06-13T18:29:00Z,191.19  ,35322   ,191.1131,191.1   ,191.14  ,35322
2018-06-13T18:30:00Z,191.11  ,128400  ,190.849 ,190.81  ,191.11  ,128400
2018-06-13T18:31:00Z,190.881 ,118769  ,190.7702,190.71  ,190.87  ,118769
2018-06-13T18:32:00Z,190.94  ,86789   ,190.92  ,190.7   ,190.77  ,86789
2018-06-13T18:33:00Z,190.98  ,107471  ,190.96  ,190.85  ,190.93  ,107471
2018-06-13T18:34:00Z,190.97  ,70131   ,190.91  ,190.81  ,190.97  ,70131
2018-06-13T18:35:00Z,191.01  ,89999   ,190.9799,190.92  ,190.92  ,89999
2018-06-13T18:36:00Z,191.22  ,95713   ,191.05  ,190.945 ,190.98  ,95713
2018-06-13T18:37:00Z,191.18  ,62261   ,191.1092,191.01  ,191.06  ,62261
2018-06-13T18:38:00Z,191.2   ,32395   ,191.2   ,191.09  ,191.11  ,32395
2018-06-13T18:39:00Z,191.21  ,48599   ,191.17  ,191.11  ,191.21  ,48599
2018-06-13T18:40:00Z,191.33  ,90731   ,191.3   ,191.16  ,191.16  ,90731
2018-06-13T18:41:00Z,191.35  ,61111   ,191.3298,191.28  ,191.285 ,61111
2018-06-13T18:42:00Z,191.37  ,52216   ,191.33  ,191.28  ,191.331 ,52216
2018-06-13T18:43:00Z,191.32  ,71636   ,191.08  ,191.08  ,191.32  ,71636
2018-06-13T18:44:00Z,191.251 ,42950   ,191.18  ,191.09  ,191.09  ,42950
2018-06-13T18:45:00Z,191.17  ,87627   ,190.97  ,190.889 ,191.16  ,87627
2018-06-13T18:46:00Z,191.02  ,35233   ,190.92  ,190.91  ,190.99  ,35233
2018-06-13T18:47:00Z,190.94  ,81090   ,190.9289,190.81  ,190.94  ,81090
2018-06-13T18:48:00Z,190.97  ,43532   ,190.95  ,190.87  ,190.926 ,43532
2018-06-13T18:49:00Z,191.049 ,35485   ,190.9759,190.94  ,190.945 ,35485
2018-06-13T18:50:00Z,191.2   ,42184   ,191.14  ,190.94  ,190.97  ,42184
2018-06-13T18:51:00Z,191.15  ,29015   ,191.1438,191.09  ,191.13  ,29015
2018-06-13T18:52:00Z,191.15  ,26120   ,191.07  ,191.05  ,191.13  ,26120
2018-06-13T18:53:00Z,191.11  ,29776   ,191.05  ,191.028 ,191.08  ,29776
2018-06-13T18:54:00Z,191.19  ,29658   ,191.17  ,191.02  ,191.03  ,29658
2018-06-13T18:55:00Z,191.27  ,31388   ,191.26  ,191.15  ,191.16  ,31388
2018-06-13T18:56:00Z,191.45  ,166489  ,191.43  ,191.25  ,191.26  ,166489
2018-06-13T18:57:00Z,191.47  ,55250   ,191.415 ,191.4   ,191.44  ,55250
2018-06-13T18:58:00Z,191.455 ,39731   ,191.39  ,191.35  ,191.417 ,39731
2018-06-13T18:59:00Z,191.5   ,52181   ,191.47  ,191.375 ,191.4   ,52181
2018-06-13T19:00:00Z,191.7   ,78592   ,191.7   ,191.47  ,191.47  ,78592
2018-06-13T19:01:00Z,191.79  ,84303   ,191.78  ,191.55  ,191.7   ,84303
2018-06-13T19:02:00Z,191.86  ,59866   ,191.76  ,191.76  ,191.79  ,59866
2018-06-13T19:03:00Z,191.79  ,36208   ,191.73  ,191.67  ,191.75  ,36208
2018-06-13T19:04:00Z,191.79  ,51316   ,191.751 ,191.661 ,191.72  ,51316
2018-06-13T19:05:00Z,191.862 ,45061   ,191.81  ,191.74  ,191.74  ,45061
2018-06-13T19:06:00Z,191.89  ,38383   ,191.8559,191.824 ,191.824 ,38383
2018-06-13T19:07:00Z,191.86  ,34717   ,191.7741,191.76  ,191.85  ,34717
2018-06-13T19:08:00Z,191.9   ,62971   ,191.86  ,191.76  ,191.76  ,62971
2018-06-13T19:09:00Z,191.85  ,61875   ,191.71  ,191.7   ,191.85  ,61875
2018-06-13T19:10:00Z,191.75  ,62534   ,191.66  ,191.62  ,191.7   ,62534
2018-06-13T19:11:00Z,191.8   ,45473   ,191.8   ,191.666 ,191.666 ,45473
2018-06-13T19:12:00Z,191.86  ,33939   ,191.78  ,191.72  ,191.8   ,33939
2018-06-13T19:13:00Z,191.84  ,27289   ,191.83  ,191.76  ,191.77  ,27289
2018-06-13T19:14:00Z,191.829 ,25211   ,191.72  ,191.72  ,191.82  ,25211
2018-06-13T19:15:00Z,191.85  ,42565   ,191.75  ,191.71  ,191.72  ,42565
2018-06-13T19:16:00Z,191.81  ,37088   ,191.8052,191.73  ,191.73  ,37088
2018-06-13T19:17:00Z,191.85  ,50240   ,191.69  ,191.66  ,191.809 ,50240
2018-06-13T19:18:00Z,191.76  ,36239   ,191.7   ,191.66  ,191.69  ,36239
2018-06-13T19:19:00Z,191.75  ,40126   ,191.74  ,191.66  ,191.72  ,40126
2018-06-13T19:20:00Z,191.74  ,16806   ,191.71  ,191.68  ,191.72  ,16806
2018-06-13T19:21:00Z,191.79  ,26195   ,191.75  ,191.701 ,191.701 ,26195
2018-06-13T19:22:00Z,191.741 ,50836   ,191.6242,191.61  ,191.741 ,50836
2018-06-13T19:23:00Z,191.645 ,30886   ,191.6   ,191.59  ,191.63  ,30886
2018-06-13T19:24:00Z,191.6   ,41089   ,191.5751,191.55  ,191.59  ,41089
2018-06-13T19:25:00Z,191.63  ,38121   ,191.61  ,191.555 ,191.57  ,38121
2018-06-13T19:26:00Z,191.61  ,61293   ,191.46  ,191.46  ,191.6   ,61293
2018-06-13T19:27:00Z,191.51  ,143600  ,191.22  ,191.19  ,191.466 ,143600
2018-06-13T19:28:00Z,191.28  ,111077  ,190.95  ,190.93  ,191.228 ,111077
2018-06-13T19:29:00Z,191.15  ,53506   ,191.12  ,190.93  ,190.93  ,53506
2018-06-13T19:30:00Z,191.16  ,73765   ,191.08  ,190.98  ,191.12  ,73765
2018-06-13T19:31:00Z,191.07  ,39421   ,191.02  ,190.99  ,191.07  ,39421
2018-06-13T19:32:00Z,191.1918,54650   ,191.1918,191.015 ,191.015 ,54650
2018-06-13T19:33:00Z,191.18  ,48748   ,191.14  ,191.06  ,191.18  ,48748
2018-06-13T19:34:00Z,191.17  ,33777   ,191.14  ,191.12  ,191.16  ,33777
2018-06-13T19:35:00Z,191.15  ,41333   ,191.1246,191.091 ,191.14  ,41333
2018-06-13T19:36:00Z,191.2   ,34067   ,191.1335,191.126 ,191.14  ,34067
2018-06-13T19:37:00Z,191.167 ,70193   ,191.07  ,191.05  ,191.13  ,70193
