,date,datetime,hi,incr_vl,last,lo,opn,timestamp,vl
225,2019-03-20,2019-03-20T18:22:00Z,34.3966,22567,34.305,34.27,34.3966,2019-03-23T17:22:42Z,22567
226,2019-03-20,2019-03-20T18:23:00Z,34.37,17173,34.34,34.32,34.3263,2019-03-23T17:22:42Z,17173
227,2019-03-20,2019-03-20T18:24:00Z,34.38,13323,34.25,34.25,34.3401,2019-03-23T17:22:42Z,13323
228,2019-03-20,2019-03-20T18:25:00Z,34.2599,12074,34.1999,34.1571,34.2599,2019-03-23T17:22:42Z,12074
229,2019-03-20,2019-03-20T18:26:00Z,34.2099,8589,34.17,34.17,34.2099,2019-03-23T17:22:42Z,8589
230,2019-03-20,2019-03-20T18:27:00Z,34.22,33000,34.1699,34.12,34.1999,2019-03-23T17:22:42Z,33000
231,2019-03-20,2019-03-20T18:28:00Z,34.4,23946,34.4,34.11,34.16,2019-03-23T17:22:42Z,23946
232,2019-03-20,2019-03-20T18:29:00Z,34.53,42613,34.52,34.3601,34.3701,2019-03-23T17:22:42Z,42613
233,2019-03-20,2019-03-20T18:30:00Z,34.6399,25634,34.53,34.5,34.5,2019-03-23T17:22:42Z,25634
234,2019-03-20,2019-03-20T18:31:00Z,34.57,14755,34.56,34.53,34.57,2019-03-23T17:22:42Z,14755
235,2019-03-20,2019-03-20T18:32:00Z,34.7,29892,34.7,34.59,34.59,2019-03-23T17:22:42Z,29892
236,2019-03-20,2019-03-20T18:33:00Z,34.6999,8580,34.6262,34.62,34.6861,2019-03-23T17:22:42Z,8580
237,2019-03-20,2019-03-20T18:34:00Z,34.67,9583,34.56,34.56,34.6499,2019-03-23T17:22:42Z,9583
238,2019-03-20,2019-03-20T18:35:00Z,34.58,1502,34.5774,34.57,34.58,2019-03-23T17:22:42Z,1502
239,2019-03-20,2019-03-20T18:36:00Z,34.5819,1000,34.5819,34.5819,34.5819,2019-03-23T17:22:42Z,1000
240,2019-03-20,2019-03-20T18:38:00Z,34.56,12271,34.56,34.5,34.55,2019-03-23T17:22:42Z,12271
241,2019-03-20,2019-03-20T18:40:00Z,34.5215,125,34.5215,34.5215,34.5215,2019-03-23T17:22:42Z,125
242,2019-03-20,2019-03-20T18:42:00Z,34.6299,1255,34.61,34.55,34.55,2019-03-23T17:22:42Z,1255
243,2019-03-20,2019-03-20T18:43:00Z,34.5972,1873,34.59,34.58,34.58,2019-03-23T17:22:42Z,1873
244,2019-03-20,2019-03-20T18:44:00Z,34.6269,5383,34.541,34.541,34.6269,2019-03-23T17:22:42Z,5383
245,2019-03-20,2019-03-20T18:46:00Z,34.65,3442,34.6499,34.62,34.62,2019-03-23T17:22:42Z,3442
246,2019-03-20,2019-03-20T18:47:00Z,34.6498,785,34.63,34.63,34.6498,2019-03-23T17:22:42Z,785
247,2019-03-20,2019-03-20T18:48:00Z,34.6,730,34.6,34.6,34.6,2019-03-23T17:22:42Z,730
248,2019-03-20,2019-03-20T18:49:00Z,34.62,2050,34.62,34.6099,34.6099,2019-03-23T17:22:42Z,2050
249,2019-03-20,2019-03-20T18:51:00Z,34.6199,400,34.5822,34.5822,34.6,2019-03-23T17:22:42Z,400
250,2019-03-20,2019-03-20T18:52:00Z,34.6399,1642,34.62,34.62,34.62,2019-03-23T17:22:42Z,1642
251,2019-03-20,2019-03-20T18:53:00Z,34.63,1635,34.62,34.62,34.63,2019-03-23T17:22:42Z,1635
252,2019-03-20,2019-03-20T18:54:00Z,34.63,2300,34.625,34.61,34.63,2019-03-23T17:22:42Z,2300
253,2019-03-20,2019-03-20T18:55:00Z,34.64,1402,34.621,34.621,34.6327,2019-03-23T17:22:42Z,1402
254,2019-03-20,2019-03-20T18:56:00Z,34.67,5585,34.6664,34.63,34.63,2019-03-23T17:22:42Z,5585
255,2019-03-20,2019-03-20T18:57:00Z,34.6855,3318,34.6855,34.64,34.66,2019-03-23T17:22:42Z,3318
256,2019-03-20,2019-03-20T18:59:00Z,34.65,1096,34.65,34.65,34.65,2019-03-23T17:22:42Z,1096
257,2019-03-20,2019-03-20T19:00:00Z,34.6617,867,34.6617,34.63,34.63,2019-03-23T17:22:42Z,867
258,2019-03-20,2019-03-20T19:01:00Z,34.6897,151,34.6897,34.6897,34.6897,2019-03-23T17:22:42Z,151
259,2019-03-20,2019-03-20T19:02:00Z,34.69,1602,34.68,34.68,34.69,2019-03-23T17:22:42Z,1602
260,2019-03-20,2019-03-20T19:03:00Z,34.7,11017,34.6623,34.6623,34.69,2019-03-23T17:22:42Z,11017
261,2019-03-20,2019-03-20T19:04:00Z,34.6899,2512,34.66,34.66,34.6899,2019-03-23T17:22:42Z,2512
262,2019-03-20,2019-03-20T19:05:00Z,34.6795,8031,34.6764,34.65,34.65,2019-03-23T17:22:42Z,8031
263,2019-03-20,2019-03-20T19:06:00Z,34.69,629,34.66,34.66,34.66,2019-03-23T17:22:42Z,629
264,2019-03-20,2019-03-20T19:08:00Z,34.69,920,34.6889,34.6836,34.6836,2019-03-23T17:22:42Z,920
265,2019-03-20,2019-03-20T19:09:00Z,34.69,2102,34.6875,34.681,34.69,2019-03-23T17:22:42Z,2102
266,2019-03-20,2019-03-20T19:10:00Z,34.6899,303,34.66,34.66,34.6899,2019-03-23T17:22:42Z,303
267,2019-03-20,2019-03-20T19:11:00Z,34.68,1970,34.67,34.67,34.67,2019-03-23T17:22:42Z,1970
268,2019-03-20,2019-03-20T19:12:00Z,34.68,715,34.67,34.67,34.68,2019-03-23T17:22:42Z,715
269,2019-03-20,2019-03-20T19:13:00Z,34.7,4399,34.7,34.68,34.68,2019-03-23T17:22:42Z,4399
270,2019-03-20,2019-03-20T19:14:00Z,34.69,3229,34.6801,34.68,34.683,2019-03-23T17:22:42Z,3229
271,2019-03-20,2019-03-20T19:15:00Z,34.7,6496,34.67,34.67,34.68,2019-03-23T17:22:42Z,6496
272,2019-03-20,2019-03-20T19:16:00Z,34.6899,3236,34.689,34.66,34.6899,2019-03-23T17:22:42Z,3236
273,2019-03-20,2019-03-20T19:17:00Z,34.7,1075,34.69,34.69,34.69,2019-03-23T17:22:42Z,1075
274,2019-03-20,2019-03-20T19:19:00Z,34.6795,760,34.67,34.67,34.6795,2019-03-23T17:22:42Z,760
275,2019-03-20,2019-03-20T19:20:00Z,34.68,672,34.68,34.6601,34.6601,2019-03-23T17:22:42Z,672
276,2019-03-20,2019-03-20T19:21:00Z,34.73,1239,34.73,34.681,34.681,2019-03-23T17:22:42Z,1239
277,2019-03-20,2019-03-20T19:22:00Z,34.73,1166,34.72,34.72,34.73,2019-03-23T17:22:42Z,1166
278,2019-03-20,2019-03-20T19:23:00Z,34.7025,1200,34.66,34.66,34.7025,2019-03-23T17:22:42Z,1200
279,2019-03-20,2019-03-20T19:24:00Z,34.6799,1018,34.6799,34.6799,34.6799,2019-03-23T17:22:42Z,1018
280,2019-03-20,2019-03-20T19:25:00Z,34.6899,402,34.6899,34.6899,34.6899,2019-03-23T17:22:42Z,402
281,2019-03-20,2019-03-20T19:26:00Z,34.6999,680,34.67,34.67,34.6999,2019-03-23T17:22:42Z,680
282,2019-03-20,2019-03-20T19:27:00Z,34.69,946,34.67,34.67,34.67,2019-03-23T17:22:42Z,946
283,2019-03-20,2019-03-20T19:28:00Z,34.671,990,34.66,34.66,34.671,2019-03-23T17:22:42Z,990
284,2019-03-20,2019-03-20T19:29:00Z,34.66,3725,34.64,34.61,34.66,2019-03-23T17:22:42Z,3725
285,2019-03-20,2019-03-20T19:30:00Z,34.65,766,34.65,34.6499,34.6499,2019-03-23T17:22:42Z,766
286,2019-03-20,2019-03-20T19:31:00Z,34.68,3163,34.645,34.64,34.66,2019-03-23T17:22:42Z,3163
287,2019-03-20,2019-03-20T19:32:00Z,34.7,8843,34.69,34.63,34.6499,2019-03-23T17:22:42Z,8843
288,2019-03-20,2019-03-20T19:33:00Z,34.7,233,34.7,34.7,34.7,2019-03-23T17:22:42Z,233
289,2019-03-20,2019-03-20T19:34:00Z,34.7189,203,34.6901,34.6901,34.7189,2019-03-23T17:22:42Z,203
290,2019-03-20,2019-03-20T19:35:00Z,34.72,846,34.6801,34.68,34.72,2019-03-23T17:22:42Z,846
291,2019-03-20,2019-03-20T19:36:00Z,34.68,1204,34.67,34.65,34.68,2019-03-23T17:22:42Z,1204
292,2019-03-20,2019-03-20T19:37:00Z,34.67,767,34.6698,34.65,34.67,2019-03-23T17:22:42Z,767
293,2019-03-20,2019-03-20T19:38:00Z,34.717,1105,34.717,34.71,34.71,2019-03-23T17:22:42Z,1105
294,2019-03-20,2019-03-20T19:39:00Z,34.72,731,34.7101,34.7101,34.7199,2019-03-23T17:22:42Z,731
295,2019-03-20,2019-03-20T19:40:00Z,34.76,9262,34.75,34.73,34.73,2019-03-23T17:22:42Z,9262
296,2019-03-20,2019-03-20T19:41:00Z,34.8,9593,34.77,34.76,34.79,2019-03-23T17:22:42Z,9593
297,2019-03-20,2019-03-20T19:42:00Z,34.7699,4291,34.71,34.7,34.75,2019-03-23T17:22:42Z,4291
298,2019-03-20,2019-03-20T19:43:00Z,34.76,2244,34.7574,34.7466,34.76,2019-03-23T17:22:42Z,2244
299,2019-03-20,2019-03-20T19:44:00Z,34.8,3798,34.79,34.77,34.77,2019-03-23T17:22:42Z,3798
300,2019-03-20,2019-03-20T19:45:00Z,34.79,6764,34.79,34.78,34.79,2019-03-23T17:22:42Z,6764
301,2019-03-20,2019-03-20T19:46:00Z,34.8,19139,34.77,34.77,34.79,2019-03-23T17:22:42Z,19139
302,2019-03-20,2019-03-20T19:47:00Z,34.77,5975,34.76,34.75,34.77,2019-03-23T17:22:42Z,5975
303,2019-03-20,2019-03-20T19:48:00Z,34.7535,2030,34.7499,34.7499,34.75,2019-03-23T17:22:42Z,2030
304,2019-03-20,2019-03-20T19:49:00Z,34.78,6980,34.75,34.74,34.7433,2019-03-23T17:22:42Z,6980
305,2019-03-20,2019-03-20T19:50:00Z,34.7459,4482,34.7246,34.71,34.7459,2019-03-23T17:22:42Z,4482
306,2019-03-20,2019-03-20T19:51:00Z,34.7502,1081,34.75,34.75,34.75,2019-03-23T17:22:42Z,1081
307,2019-03-20,2019-03-20T19:52:00Z,34.7603,1008,34.7603,34.7603,34.7603,2019-03-23T17:22:42Z,1008
308,2019-03-20,2019-03-20T19:53:00Z,34.76,768,34.76,34.75,34.75,2019-03-23T17:22:42Z,768
309,2019-03-20,2019-03-20T19:54:00Z,34.75,2701,34.72,34.71,34.7499,2019-03-23T17:22:42Z,2701
310,2019-03-20,2019-03-20T19:55:00Z,34.77,12705,34.76,34.69,34.7,2019-03-23T17:22:42Z,12705
311,2019-03-20,2019-03-20T19:56:00Z,34.8,9563,34.785,34.75,34.76,2019-03-23T17:22:42Z,9563
312,2019-03-20,2019-03-20T19:57:00Z,34.8,9473,34.8,34.78,34.787,2019-03-23T17:22:42Z,9473
313,2019-03-20,2019-03-20T19:58:00Z,34.844,21899,34.83,34.79,34.8,2019-03-23T17:22:42Z,21899
314,2019-03-20,2019-03-20T19:59:00Z,34.93,32032,34.91,34.83,34.83,2019-03-23T17:22:42Z,32032
315,2019-03-20,2019-03-20T20:00:00Z,34.91,6309,34.91,34.91,34.91,2019-03-23T17:22:42Z,6309
316,2019-03-20,2019-03-20T20:10:00Z,34.91,278,34.91,34.91,34.91,2019-03-23T17:22:42Z,278
317,2019-03-20,2019-03-20T22:30:00Z,34.91,0,34.91,34.91,34.91,2019-03-23T17:22:42Z,0
318,2019-03-21,2019-03-21T00:00:00Z,34.91,130,34.91,34.91,34.91,2019-03-23T17:22:42Z,130
319,2019-03-21,2019-03-21T13:30:00Z,33.8599,37225,33.8485,33.7767,33.8,2019-03-23T17:22:42Z,37225
320,2019-03-21,2019-03-21T13:31:00Z,33.9499,10995,33.9499,33.81,33.8436,2019-03-23T17:22:42Z,10995
321,2019-03-21,2019-03-21T13:32:00Z,33.95,4116,33.94,33.9194,33.95,2019-03-23T17:22:42Z,4116
322,2019-03-21,2019-03-21T13:33:00Z,34,11964,34,33.9,33.92,2019-03-23T17:22:42Z,11964
323,2019-03-21,2019-03-21T13:34:00Z,33.99,4731,33.9001,33.9001,33.9899,2019-03-23T17:22:42Z,4731
324,2019-03-21,2019-03-21T13:35:00Z,34.01,9003,34.01,33.95,33.95,2019-03-23T17:22:42Z,9003
325,2019-03-21,2019-03-21T13:36:00Z,34.06,7140,34.04,34.0221,34.0399,2019-03-23T17:22:42Z,7140
326,2019-03-21,2019-03-21T13:37:00Z,34.0601,5176,34.04,34.0361,34.05,2019-03-23T17:22:42Z,5176
327,2019-03-21,2019-03-21T13:38:00Z,34.07,7967,34.0399,34.017,34.05,2019-03-23T17:22:42Z,7967
328,2019-03-21,2019-03-21T13:39:00Z,34.04,11910,34.04,33.9701,34.04,2019-03-23T17:22:42Z,11910
329,2019-03-21,2019-03-21T13:41:00Z,34.1499,6371,34.0699,34.0201,34.06,2019-03-23T17:22:42Z,6371
330,2019-03-21,2019-03-21T13:42:00Z,34.1156,4923,34.0999,34.0644,34.0644,2019-03-23T17:22:42Z,4923
331,2019-03-21,2019-03-21T13:43:00Z,34.3334,13431,34.31,34.09,34.09,2019-03-23T17:22:42Z,13431
332,2019-03-21,2019-03-21T13:44:00Z,34.34,15196,34.2788,34.2701,34.34,2019-03-23T17:22:42Z,15196
333,2019-03-21,2019-03-21T13:45:00Z,34.34,6420,34.34,34.231,34.2701,2019-03-23T17:22:42Z,6420
334,2019-03-21,2019-03-21T13:46:00Z,34.4,7841,34.2685,34.2685,34.33,2019-03-23T17:22:42Z,7841
335,2019-03-21,2019-03-21T13:47:00Z,34.2999,12779,34.23,34.22,34.2876,2019-03-23T17:22:42Z,12779
336,2019-03-21,2019-03-21T13:48:00Z,34.2344,7019,34.14,34.14,34.1701,2019-03-23T17:22:42Z,7019
337,2019-03-21,2019-03-21T13:49:00Z,34.1399,6102,34.1,34.09,34.1399,2019-03-23T17:22:42Z,6102
338,2019-03-21,2019-03-21T13:50:00Z,34.02,1092,34.02,34.01,34.0101,2019-03-23T17:22:42Z,1092
339,2019-03-21,2019-03-21T13:51:00Z,34.0599,3957,34.02,34,34.02,2019-03-23T17:22:42Z,3957
340,2019-03-21,2019-03-21T13:52:00Z,34,7685,33.96,33.9488,34,2019-03-23T17:22:42Z,7685
341,2019-03-21,2019-03-21T13:53:00Z,34.0199,2582,34,33.995,34,2019-03-23T17:22:42Z,2582
342,2019-03-21,2019-03-21T13:54:00Z,34.0799,7783,34.0599,34.0267,34.0399,2019-03-23T17:22:42Z,7783
343,2019-03-21,2019-03-21T13:55:00Z,34.01,6043,34,33.9858,34.0099,2019-03-23T17:22:42Z,6043
344,2019-03-21,2019-03-21T13:56:00Z,34.01,14444,33.97,33.9601,34.01,2019-03-23T17:22:42Z,14444
345,2019-03-21,2019-03-21T13:57:00Z,33.98,22375,33.82,33.82,33.98,2019-03-23T17:22:42Z,22375
346,2019-03-21,2019-03-21T13:58:00Z,33.8406,54092,33.75,33.73,33.8101,2019-03-23T17:22:42Z,54092
347,2019-03-21,2019-03-21T13:59:00Z,33.8499,6754,33.84,33.77,33.77,2019-03-23T17:22:42Z,6754
348,2019-03-21,2019-03-21T14:00:00Z,33.9789,16376,33.965,33.83,33.83,2019-03-23T17:22:42Z,16376
349,2019-03-21,2019-03-21T14:01:00Z,34.0896,4778,34.07,33.96,33.96,2019-03-23T17:22:42Z,4778
350,2019-03-21,2019-03-21T14:02:00Z,34.08,10000,34.0664,34.0532,34.0699,2019-03-23T17:22:42Z,10000
351,2019-03-21,2019-03-21T14:03:00Z,34.18,8513,34.0999,34.05,34.08,2019-03-23T17:22:42Z,8513
352,2019-03-21,2019-03-21T14:04:00Z,34.09,1912,34.0893,34.04,34.06,2019-03-23T17:22:42Z,1912
353,2019-03-21,2019-03-21T14:05:00Z,34.15,16025,34.15,34.0735,34.0735,2019-03-23T17:22:42Z,16025
354,2019-03-21,2019-03-21T14:06:00Z,34.12,1785,34.12,34.07,34.07,2019-03-23T17:22:42Z,1785
355,2019-03-21,2019-03-21T14:07:00Z,34.15,5595,34.15,34.0752,34.13,2019-03-23T17:22:42Z,5595
356,2019-03-21,2019-03-21T14:08:00Z,34.1799,2781,34.1101,34.1,34.1799,2019-03-23T17:22:42Z,2781
357,2019-03-21,2019-03-21T14:09:00Z,34.149,5255,34.14,34.1,34.11,2019-03-23T17:22:42Z,5255
358,2019-03-21,2019-03-21T14:10:00Z,34.181,4854,34.1801,34.1399,34.1399,2019-03-23T17:22:42Z,4854
359,2019-03-21,2019-03-21T14:11:00Z,34.18,11493,34.15,34.1167,34.18,2019-03-23T17:22:42Z,11493
360,2019-03-21,2019-03-21T14:12:00Z,34.18,2218,34.16,34.1509,34.1656,2019-03-23T17:22:42Z,2218
361,2019-03-21,2019-03-21T14:13:00Z,34.18,1160,34.15,34.15,34.18,2019-03-23T17:22:42Z,1160
362,2019-03-21,2019-03-21T14:14:00Z,34.18,10760,34.18,34.16,34.16,2019-03-23T17:22:42Z,10760
363,2019-03-21,2019-03-21T14:15:00Z,34.2,510,34.2,34.15,34.15,2019-03-23T17:22:42Z,510
364,2019-03-21,2019-03-21T14:16:00Z,34.2,1881,34.1929,34.16,34.2,2019-03-23T17:22:42Z,1881
365,2019-03-21,2019-03-21T14:17:00Z,34.1601,1996,34.143,34.14,34.1601,2019-03-23T17:22:42Z,1996
366,2019-03-21,2019-03-21T14:18:00Z,34.14,9224,34.1,34.1,34.14,2019-03-23T17:22:42Z,9224
367,2019-03-21,2019-03-21T14:19:00Z,34.08,255,34.0651,34.0651,34.08,2019-03-23T17:22:42Z,255
368,2019-03-21,2019-03-21T14:20:00Z,34.19,510,34.18,34.18,34.19,2019-03-23T17:22:42Z,510
369,2019-03-21,2019-03-21T14:21:00Z,34.1626,759,34.1626,34.1504,34.1504,2019-03-23T17:22:42Z,759
370,2019-03-21,2019-03-21T14:22:00Z,34.2,1464,34.1801,34.1801,34.2,2019-03-23T17:22:42Z,1464
371,2019-03-21,2019-03-21T14:23:00Z,34.26,5191,34.21,34.18,34.18,2019-03-23T17:22:42Z,5191
372,2019-03-21,2019-03-21T14:24:00Z,34.32,5564,34.25,34.2262,34.29,2019-03-23T17:22:42Z,5564
373,2019-03-21,2019-03-21T14:25:00Z,34.2399,2608,34.2,34.18,34.2399,2019-03-23T17:22:42Z,2608
374,2019-03-21,2019-03-21T14:26:00Z,34.2,2977,34.1894,34.1601,34.1699,2019-03-23T17:22:42Z,2977
375,2019-03-21,2019-03-21T14:27:00Z,34.15,16518,34.15,34.08,34.15,2019-03-23T17:22:42Z,16518
376,2019-03-21,2019-03-21T14:28:00Z,34.12,6899,34.11,34.1,34.1,2019-03-23T17:22:42Z,6899
377,2019-03-21,2019-03-21T14:29:00Z,34.2433,5237,34.2433,34.14,34.14,2019-03-23T17:22:42Z,5237
378,2019-03-21,2019-03-21T14:30:00Z,34.19,18219,33.925,33.925,34.13,2019-03-23T17:22:42Z,18219
379,2019-03-21,2019-03-21T14:31:00Z,34.04,54952,34.04,33.81,33.9121,2019-03-23T17:22:42Z,54952
380,2019-03-21,2019-03-21T14:32:00Z,34.1,23838,34.02,33.98,34.05,2019-03-23T17:22:42Z,23838
381,2019-03-21,2019-03-21T14:33:00Z,34.0199,13183,33.94,33.94,34.015,2019-03-23T17:22:42Z,13183
382,2019-03-21,2019-03-21T14:34:00Z,34.0899,26800,34.05,33.9401,33.9401,2019-03-23T17:22:42Z,26800
383,2019-03-21,2019-03-21T14:35:00Z,34.1,5641,34.03,34,34.1,2019-03-23T17:22:42Z,5641
384,2019-03-21,2019-03-21T14:36:00Z,34.11,8157,34.0957,34.035,34.06,2019-03-23T17:22:42Z,8157
385,2019-03-21,2019-03-21T14:37:00Z,34.11,15762,34.08,34.06,34.0957,2019-03-23T17:22:42Z,15762
386,2019-03-21,2019-03-21T14:38:00Z,34.08,3562,34.06,34.0001,34.08,2019-03-23T17:22:42Z,3562
387,2019-03-21,2019-03-21T14:39:00Z,34.4,46367,34.3715,34.05,34.05,2019-03-23T17:22:42Z,46367
388,2019-03-21,2019-03-21T14:40:00Z,34.4145,17521,34.3007,34.27,34.38,2019-03-23T17:22:42Z,17521
389,2019-03-21,2019-03-21T14:41:00Z,34.4599,17299,34.4399,34.2817,34.3127,2019-03-23T17:22:42Z,17299
390,2019-03-21,2019-03-21T14:42:00Z,34.4699,3616,34.39,34.39,34.39,2019-03-23T17:22:42Z,3616
391,2019-03-21,2019-03-21T14:43:00Z,34.43,11432,34.43,34.35,34.41,2019-03-23T17:22:42Z,11432
392,2019-03-21,2019-03-21T14:44:00Z,34.43,5812,34.4,34.4,34.43,2019-03-23T17:22:42Z,5812
393,2019-03-21,2019-03-21T14:45:00Z,34.49,19155,34.4101,34.41,34.41,2019-03-23T17:22:42Z,19155
394,2019-03-21,2019-03-21T14:46:00Z,34.51,9586,34.45,34.45,34.49,2019-03-23T17:22:42Z,9586
395,2019-03-21,2019-03-21T14:47:00Z,34.4624,2157,34.4099,34.4099,34.45,2019-03-23T17:22:42Z,2157
396,2019-03-21,2019-03-21T14:48:00Z,34.42,2169,34.42,34.38,34.383,2019-03-23T17:22:42Z,2169
397,2019-03-21,2019-03-21T14:49:00Z,34.438,6903,34.38,34.38,34.438,2019-03-23T17:22:42Z,6903
398,2019-03-21,2019-03-21T14:50:00Z,34.37,2617,34.35,34.347,34.37,2019-03-23T17:22:42Z,2617
399,2019-03-21,2019-03-21T14:51:00Z,34.34,10005,34.31,34.2901,34.33,2019-03-23T17:22:42Z,10005
400,2019-03-21,2019-03-21T14:52:00Z,34.2899,10460,34.23,34.22,34.2899,2019-03-23T17:22:42Z,10460
401,2019-03-21,2019-03-21T14:53:00Z,34.34,7460,34.248,34.2,34.22,2019-03-23T17:22:42Z,7460
402,2019-03-21,2019-03-21T14:54:00Z,34.23,10948,34.115,34.04,34.214,2019-03-23T17:22:42Z,10948
403,2019-03-21,2019-03-21T14:55:00Z,34.1699,5128,34.1699,34.1236,34.1236,2019-03-23T17:22:42Z,5128
404,2019-03-21,2019-03-21T14:56:00Z,34.2339,6450,34.2339,34.12,34.12,2019-03-23T17:22:42Z,6450
405,2019-03-21,2019-03-21T14:57:00Z,34.2014,4762,34.2014,34.165,34.2,2019-03-23T17:22:42Z,4762
406,2019-03-21,2019-03-21T14:58:00Z,34.23,2976,34.23,34.14,34.16,2019-03-23T17:22:42Z,2976
407,2019-03-21,2019-03-21T14:59:00Z,34.25,13436,34.21,34.19,34.19,2019-03-23T17:22:42Z,13436
408,2019-03-21,2019-03-21T15:00:00Z,34.18,19299,34.1,34.1,34.14,2019-03-23T17:22:42Z,19299
409,2019-03-21,2019-03-21T15:01:00Z,34.1,6734,34.07,34.03,34.1,2019-03-23T17:22:42Z,6734
410,2019-03-21,2019-03-21T15:02:00Z,34.1099,22914,33.9693,33.95,34.08,2019-03-23T17:22:42Z,22914
411,2019-03-21,2019-03-21T15:03:00Z,33.99,13208,33.99,33.95,33.9729,2019-03-23T17:22:42Z,13208
412,2019-03-21,2019-03-21T15:04:00Z,33.9599,14966,33.87,33.86,33.95,2019-03-23T17:22:42Z,14966
413,2019-03-21,2019-03-21T15:05:00Z,33.88,16306,33.86,33.8101,33.88,2019-03-23T17:22:42Z,16306
414,2019-03-21,2019-03-21T15:06:00Z,33.87,26073,33.8101,33.81,33.861,2019-03-23T17:22:42Z,26073
415,2019-03-21,2019-03-21T15:07:00Z,33.85,30622,33.82,33.78,33.82,2019-03-23T17:22:42Z,30622
416,2019-03-21,2019-03-21T15:08:00Z,33.8,41296,33.7499,33.6601,33.8,2019-03-23T17:22:42Z,41296
417,2019-03-21,2019-03-21T15:09:00Z,33.7699,25766,33.7199,33.68,33.7321,2019-03-23T17:22:42Z,25766
418,2019-03-21,2019-03-21T15:10:00Z,33.71,26108,33.65,33.61,33.69,2019-03-23T17:22:42Z,26108
419,2019-03-21,2019-03-21T15:11:00Z,33.72,16027,33.72,33.61,33.65,2019-03-23T17:22:42Z,16027
420,2019-03-21,2019-03-21T15:12:00Z,33.7,25084,33.67,33.65,33.7,2019-03-23T17:22:42Z,25084
421,2019-03-21,2019-03-21T15:13:00Z,33.6899,6169,33.685,33.64,33.6793,2019-03-23T17:22:42Z,6169
422,2019-03-21,2019-03-21T15:14:00Z,33.71,7678,33.7099,33.67,33.6899,2019-03-23T17:22:42Z,7678
423,2019-03-21,2019-03-21T15:15:00Z,33.75,23824,33.71,33.67,33.74,2019-03-23T17:22:42Z,23824
424,2019-03-21,2019-03-21T15:16:00Z,33.7299,9265,33.6999,33.68,33.7,2019-03-23T17:22:42Z,9265
425,2019-03-21,2019-03-21T15:17:00Z,33.7799,8744,33.7301,33.69,33.71,2019-03-23T17:22:42Z,8744
426,2019-03-21,2019-03-21T15:18:00Z,33.78,12957,33.73,33.71,33.7657,2019-03-23T17:22:42Z,12957
427,2019-03-21,2019-03-21T15:19:00Z,33.75,11835,33.7,33.68,33.73,2019-03-23T17:22:42Z,11835
428,2019-03-21,2019-03-21T15:20:00Z,33.715,2985,33.7,33.6701,33.68,2019-03-23T17:22:42Z,2985
429,2019-03-21,2019-03-21T15:21:00Z,33.75,3071,33.74,33.71,33.72,2019-03-23T17:22:42Z,3071
430,2019-03-21,2019-03-21T15:22:00Z,33.7634,11967,33.745,33.74,33.75,2019-03-23T17:22:42Z,11967
431,2019-03-21,2019-03-21T15:23:00Z,33.7699,7870,33.72,33.7199,33.7499,2019-03-23T17:22:42Z,7870
432,2019-03-21,2019-03-21T15:24:00Z,33.74,2415,33.7201,33.71,33.71,2019-03-23T17:22:42Z,2415
433,2019-03-21,2019-03-21T15:25:00Z,33.75,2861,33.74,33.74,33.75,2019-03-23T17:22:42Z,2861
434,2019-03-21,2019-03-21T15:26:00Z,33.76,19193,33.6701,33.6701,33.73,2019-03-23T17:22:42Z,19193
435,2019-03-21,2019-03-21T15:27:00Z,33.7099,4406,33.6879,33.67,33.68,2019-03-23T17:22:42Z,4406
436,2019-03-21,2019-03-21T15:28:00Z,33.6999,20510,33.6399,33.61,33.67,2019-03-23T17:22:42Z,20510
437,2019-03-21,2019-03-21T15:29:00Z,33.635,22102,33.55,33.55,33.635,2019-03-23T17:22:42Z,22102
438,2019-03-21,2019-03-21T15:30:00Z,33.5833,7401,33.57,33.5501,33.565,2019-03-23T17:22:42Z,7401
439,2019-03-21,2019-03-21T15:31:00Z,33.6299,5352,33.6029,33.57,33.57,2019-03-23T17:22:42Z,5352
440,2019-03-21,2019-03-21T15:32:00Z,33.6599,2965,33.6299,33.6,33.61,2019-03-23T17:22:42Z,2965
441,2019-03-21,2019-03-21T15:33:00Z,33.62,4907,33.6199,33.61,33.62,2019-03-23T17:22:42Z,4907
442,2019-03-21,2019-03-21T15:34:00Z,33.6,6850,33.6,33.5901,33.6,2019-03-23T17:22:42Z,6850
443,2019-03-21,2019-03-21T15:35:00Z,33.63,3054,33.61,33.6,33.6191,2019-03-23T17:22:42Z,3054
444,2019-03-21,2019-03-21T15:36:00Z,33.6299,2335,33.6299,33.6,33.62,2019-03-23T17:22:42Z,2335
445,2019-03-21,2019-03-21T15:37:00Z,33.6299,4966,33.62,33.5801,33.6299,2019-03-23T17:22:42Z,4966
446,2019-03-21,2019-03-21T15:38:00Z,33.6575,2591,33.6529,33.6,33.6,2019-03-23T17:22:42Z,2591
447,2019-03-21,2019-03-21T15:39:00Z,33.69,3644,33.6577,33.65,33.68,2019-03-23T17:22:42Z,3644
448,2019-03-21,2019-03-21T15:40:00Z,33.6951,3968,33.6951,33.6621,33.6621,2019-03-23T17:22:42Z,3968
449,2019-03-21,2019-03-21T15:41:00Z,33.71,4610,33.66,33.66,33.6601,2019-03-23T17:22:42Z,4610
