,date,datetime,hi,incr_vl,last,lo,opn,timestamp,vl
228,2019-02-25,2019-02-25T20:40:00Z,93.650,20082,93.650,93.470,93.520,2019-03-23T04:35:59Z,20082
229,2019-02-25,2019-02-25T20:45:00Z,93.800,18545,93.640,93.580,93.650,2019-03-23T04:35:59Z,18545
230,2019-02-25,2019-02-25T20:50:00Z,93.740,12166,93.553,93.510,93.740,2019-03-23T04:35:59Z,12166
231,2019-02-25,2019-02-25T20:55:00Z,93.830,23025,93.710,93.570,93.590,2019-03-23T04:35:59Z,23025
232,2019-02-25,2019-02-25T21:00:00Z,93.700,2347,93.700,93.700,93.700,2019-03-23T04:35:59Z,2347
233,2019-02-25,2019-02-25T21:10:00Z,93.700,1136,93.700,93.700,93.700,2019-03-23T04:35:59Z,1136
234,2019-02-25,2019-02-25T23:30:00Z,93.700,0,93.700,93.700,93.700,2019-03-23T04:35:59Z,0
235,2019-02-26,2019-02-26T01:00:00Z,93.700,256,93.700,93.700,93.700,2019-03-23T04:35:59Z,256
236,2019-02-26,2019-02-26T14:30:00Z,91.110,32331,90.900,90.640,91.110,2019-03-23T04:35:59Z,32331
237,2019-02-26,2019-02-26T14:35:00Z,91.060,13132,91.060,90.740,90.740,2019-03-23T04:35:59Z,13132
238,2019-02-26,2019-02-26T14:40:00Z,91.830,17313,91.830,90.973,91.000,2019-03-23T04:35:59Z,17313
239,2019-02-26,2019-02-26T14:45:00Z,91.890,11652,91.750,91.500,91.750,2019-03-23T04:35:59Z,11652
240,2019-02-26,2019-02-26T14:50:00Z,92.060,8044,91.635,91.635,91.760,2019-03-23T04:35:59Z,8044
241,2019-02-26,2019-02-26T14:55:00Z,91.710,7966,91.380,91.330,91.710,2019-03-23T04:35:59Z,7966
242,2019-02-26,2019-02-26T15:00:00Z,91.540,8229,91.433,91.370,91.390,2019-03-23T04:35:59Z,8229
243,2019-02-26,2019-02-26T15:05:00Z,91.800,8594,91.800,91.450,91.500,2019-03-23T04:35:59Z,8594
244,2019-02-26,2019-02-26T15:10:00Z,92.050,20345,91.780,91.421,91.980,2019-03-23T04:35:59Z,20345
245,2019-02-26,2019-02-26T15:15:00Z,92.040,9387,91.760,91.660,91.790,2019-03-23T04:35:59Z,9387
246,2019-02-26,2019-02-26T15:20:00Z,91.897,4580,91.840,91.651,91.800,2019-03-23T04:35:59Z,4580
247,2019-02-26,2019-02-26T15:25:00Z,92.040,17586,91.800,91.800,91.900,2019-03-23T04:35:59Z,17586
248,2019-02-26,2019-02-26T15:30:00Z,92.000,5188,91.701,91.701,91.810,2019-03-23T04:35:59Z,5188
249,2019-02-26,2019-02-26T15:35:00Z,91.894,8550,91.700,91.580,91.770,2019-03-23T04:35:59Z,8550
250,2019-02-26,2019-02-26T15:40:00Z,92.100,7320,91.920,91.690,91.690,2019-03-23T04:35:59Z,7320
251,2019-02-26,2019-02-26T15:50:00Z,92.100,5645,91.910,91.810,91.950,2019-03-23T04:35:59Z,5645
252,2019-02-26,2019-02-26T15:55:00Z,92.350,8279,92.220,91.910,91.910,2019-03-23T04:35:59Z,8279
253,2019-02-26,2019-02-26T16:00:00Z,92.789,9721,92.718,92.080,92.200,2019-03-23T04:35:59Z,9721
254,2019-02-26,2019-02-26T16:05:00Z,93.250,31661,93.250,92.733,92.777,2019-03-23T04:35:59Z,31661
255,2019-02-26,2019-02-26T16:10:00Z,93.600,33141,93.440,93.230,93.246,2019-03-23T04:35:59Z,33141
256,2019-02-26,2019-02-26T16:15:00Z,93.490,21037,92.820,92.720,93.420,2019-03-23T04:35:59Z,21037
257,2019-02-26,2019-02-26T16:20:00Z,93.260,10856,93.130,92.810,92.810,2019-03-23T04:35:59Z,10856
258,2019-02-26,2019-02-26T16:25:00Z,93.750,10635,93.650,93.090,93.153,2019-03-23T04:35:59Z,10635
259,2019-02-26,2019-02-26T16:30:00Z,94.630,31934,94.523,93.640,93.650,2019-03-23T04:35:59Z,31934
260,2019-02-26,2019-02-26T16:35:00Z,94.480,24572,93.590,93.590,94.400,2019-03-23T04:35:59Z,24572
261,2019-02-26,2019-02-26T16:40:00Z,93.705,14055,93.630,93.220,93.590,2019-03-23T04:35:59Z,14055
262,2019-02-26,2019-02-26T16:45:00Z,94.370,26850,93.800,93.690,93.690,2019-03-23T04:35:59Z,26850
263,2019-02-26,2019-02-26T16:50:00Z,94.350,7774,94.190,93.800,93.810,2019-03-23T04:35:59Z,7774
264,2019-02-26,2019-02-26T16:55:00Z,95.200,36427,94.984,94.050,94.190,2019-03-23T04:35:59Z,36427
265,2019-02-26,2019-02-26T17:00:00Z,94.930,31239,94.500,94.363,94.930,2019-03-23T04:35:59Z,31239
266,2019-02-26,2019-02-26T17:05:00Z,94.920,13379,94.700,94.500,94.500,2019-03-23T04:35:59Z,13379
267,2019-02-26,2019-02-26T17:10:00Z,94.789,21436,94.100,93.910,94.750,2019-03-23T04:35:59Z,21436
268,2019-02-26,2019-02-26T17:15:00Z,94.600,13309,94.520,94.075,94.120,2019-03-23T04:35:59Z,13309
269,2019-02-26,2019-02-26T17:20:00Z,94.710,12098,93.930,93.840,94.390,2019-03-23T04:35:59Z,12098
270,2019-02-26,2019-02-26T17:25:00Z,94.120,8980,94.030,93.800,94.010,2019-03-23T04:35:59Z,8980
271,2019-02-26,2019-02-26T17:30:00Z,94.520,9274,94.220,94.170,94.280,2019-03-23T04:35:59Z,9274
272,2019-02-26,2019-02-26T17:35:00Z,94.050,4987,93.820,93.730,94.050,2019-03-23T04:35:59Z,4987
273,2019-02-26,2019-02-26T17:40:00Z,93.900,4971,93.810,93.770,93.790,2019-03-23T04:35:59Z,4971
274,2019-02-26,2019-02-26T17:45:00Z,93.930,4127,93.870,93.780,93.780,2019-03-23T04:35:59Z,4127
275,2019-02-26,2019-02-26T17:50:00Z,94.090,3465,93.870,93.770,94.000,2019-03-23T04:35:59Z,3465
276,2019-02-26,2019-02-26T17:55:00Z,94.300,6381,93.900,93.870,94.000,2019-03-23T04:35:59Z,6381
277,2019-02-26,2019-02-26T18:00:00Z,94.010,3334,94.010,93.780,93.900,2019-03-23T04:35:59Z,3334
278,2019-02-26,2019-02-26T18:05:00Z,94.120,6104,94.109,93.810,93.950,2019-03-23T04:35:59Z,6104
279,2019-02-26,2019-02-26T18:15:00Z,93.984,13129,93.140,93.140,93.984,2019-03-23T04:35:59Z,13129
280,2019-02-26,2019-02-26T18:20:00Z,93.920,9891,93.920,93.140,93.167,2019-03-23T04:35:59Z,9891
281,2019-02-26,2019-02-26T18:25:00Z,94.053,5918,93.980,93.980,94.053,2019-03-23T04:35:59Z,5918
282,2019-02-26,2019-02-26T18:30:00Z,94.690,8697,94.430,93.970,93.970,2019-03-23T04:35:59Z,8697
283,2019-02-26,2019-02-26T18:35:00Z,94.610,4365,94.270,94.180,94.450,2019-03-23T04:35:59Z,4365
284,2019-02-26,2019-02-26T18:40:00Z,95.990,55861,95.250,94.360,94.390,2019-03-23T04:35:59Z,55861
285,2019-02-26,2019-02-26T18:45:00Z,95.370,9620,95.180,94.800,95.350,2019-03-23T04:35:59Z,9620
286,2019-02-26,2019-02-26T18:50:00Z,95.360,17003,94.160,94.160,95.090,2019-03-23T04:35:59Z,17003
287,2019-02-26,2019-02-26T18:55:00Z,94.486,24711,94.309,93.610,94.180,2019-03-23T04:35:59Z,24711
288,2019-02-26,2019-02-26T19:00:00Z,95.410,13306,95.370,93.700,94.164,2019-03-23T04:35:59Z,13306
289,2019-02-26,2019-02-26T19:05:00Z,95.362,11292,94.670,94.590,95.275,2019-03-23T04:35:59Z,11292
290,2019-02-26,2019-02-26T19:10:00Z,94.715,9209,94.330,94.020,94.610,2019-03-23T04:35:59Z,9209
291,2019-02-26,2019-02-26T19:15:00Z,94.919,8011,94.160,94.020,94.330,2019-03-23T04:35:59Z,8011
292,2019-02-26,2019-02-26T19:20:00Z,94.790,9005,94.580,93.850,94.000,2019-03-23T04:35:59Z,9005
293,2019-02-26,2019-02-26T19:25:00Z,95.332,13681,95.131,94.200,94.410,2019-03-23T04:35:59Z,13681
294,2019-02-26,2019-02-26T19:30:00Z,96.980,55616,96.980,95.200,95.200,2019-03-23T04:35:59Z,55616
295,2019-02-26,2019-02-26T19:35:00Z,96.810,9581,96.480,96.160,96.750,2019-03-23T04:35:59Z,9581
296,2019-02-26,2019-02-26T19:40:00Z,96.890,50341,96.820,96.250,96.480,2019-03-23T04:35:59Z,50341
297,2019-02-26,2019-02-26T19:45:00Z,97.000,8009,97.000,96.630,96.650,2019-03-23T04:35:59Z,8009
298,2019-02-26,2019-02-26T19:50:00Z,97.571,15418,97.568,96.930,96.990,2019-03-23T04:35:59Z,15418
299,2019-02-26,2019-02-26T19:55:00Z,98.500,49391,98.000,97.350,97.470,2019-03-23T04:35:59Z,49391
300,2019-02-26,2019-02-26T20:00:00Z,98.300,35308,98.187,98.000,98.080,2019-03-23T04:35:59Z,35308
301,2019-02-26,2019-02-26T20:05:00Z,98.280,23520,97.490,97.280,98.225,2019-03-23T04:35:59Z,23520
302,2019-02-26,2019-02-26T20:10:00Z,97.670,7208,97.500,97.361,97.400,2019-03-23T04:35:59Z,7208
303,2019-02-26,2019-02-26T20:15:00Z,97.475,10960,97.450,97.140,97.475,2019-03-23T04:35:59Z,10960
304,2019-02-26,2019-02-26T20:20:00Z,97.550,5337,97.370,97.360,97.490,2019-03-23T04:35:59Z,5337
305,2019-02-26,2019-02-26T20:25:00Z,97.760,24183,97.680,97.360,97.440,2019-03-23T04:35:59Z,24183
306,2019-02-26,2019-02-26T20:30:00Z,97.910,61592,97.480,97.470,97.710,2019-03-23T04:35:59Z,61592
307,2019-02-26,2019-02-26T20:35:00Z,97.600,13961,97.144,97.020,97.497,2019-03-23T04:35:59Z,13961
308,2019-02-26,2019-02-26T20:40:00Z,97.470,11025,97.352,97.061,97.150,2019-03-23T04:35:59Z,11025
309,2019-02-26,2019-02-26T20:45:00Z,97.400,11641,97.250,97.020,97.386,2019-03-23T04:35:59Z,11641
310,2019-02-26,2019-02-26T20:50:00Z,97.350,7442,97.350,97.160,97.200,2019-03-23T04:35:59Z,7442
311,2019-02-26,2019-02-26T20:55:00Z,97.510,8557,97.398,97.190,97.350,2019-03-23T04:35:59Z,8557
312,2019-02-26,2019-02-26T21:00:00Z,97.350,441,97.350,97.350,97.350,2019-03-23T04:35:59Z,441
313,2019-02-26,2019-02-26T21:10:00Z,97.350,980,97.350,97.350,97.350,2019-03-23T04:35:59Z,980
314,2019-02-26,2019-02-26T23:30:00Z,97.350,0,97.350,97.350,97.350,2019-03-23T04:35:59Z,0
315,2019-02-27,2019-02-27T01:00:00Z,97.350,375,97.350,97.350,97.350,2019-03-23T04:35:59Z,375
316,2019-02-27,2019-02-27T14:30:00Z,98.770,39877,98.750,97.720,98.150,2019-03-23T04:35:59Z,39877
317,2019-02-27,2019-02-27T14:35:00Z,99.180,26571,98.850,98.695,98.800,2019-03-23T04:35:59Z,26571
318,2019-02-27,2019-02-27T14:40:00Z,99.015,18621,98.500,98.380,98.820,2019-03-23T04:35:59Z,18621
319,2019-02-27,2019-02-27T14:45:00Z,98.830,6900,98.692,98.380,98.420,2019-03-23T04:35:59Z,6900
320,2019-02-27,2019-02-27T14:50:00Z,98.730,5436,98.667,98.500,98.590,2019-03-23T04:35:59Z,5436
321,2019-02-27,2019-02-27T14:55:00Z,99.030,11376,98.890,98.740,98.977,2019-03-23T04:35:59Z,11376
322,2019-02-27,2019-02-27T15:00:00Z,98.787,23525,98.050,97.860,98.750,2019-03-23T04:35:59Z,23525
323,2019-02-27,2019-02-27T15:05:00Z,98.220,11613,98.190,97.860,98.090,2019-03-23T04:35:59Z,11613
324,2019-02-27,2019-02-27T15:10:00Z,98.410,5322,98.286,98.000,98.000,2019-03-23T04:35:59Z,5322
325,2019-02-27,2019-02-27T15:15:00Z,98.840,10314,98.840,98.183,98.183,2019-03-23T04:35:59Z,10314
326,2019-02-27,2019-02-27T15:20:00Z,98.760,5387,98.670,98.370,98.757,2019-03-23T04:35:59Z,5387
327,2019-02-27,2019-02-27T15:25:00Z,98.640,5410,98.175,98.175,98.599,2019-03-23T04:35:59Z,5410
328,2019-02-27,2019-02-27T15:30:00Z,98.089,26688,97.550,97.280,98.089,2019-03-23T04:35:59Z,26688
329,2019-02-27,2019-02-27T15:35:00Z,97.650,24529,97.600,97.040,97.550,2019-03-23T04:35:59Z,24529
330,2019-02-27,2019-02-27T15:40:00Z,97.454,38801,96.761,96.250,97.454,2019-03-23T04:35:59Z,38801
331,2019-02-27,2019-02-27T15:50:00Z,96.880,6116,96.708,96.620,96.673,2019-03-23T04:35:59Z,6116
332,2019-02-27,2019-02-27T15:55:00Z,96.721,20147,96.003,96.000,96.721,2019-03-23T04:35:59Z,20147
333,2019-02-27,2019-02-27T16:00:00Z,96.000,14580,95.900,95.515,96.000,2019-03-23T04:35:59Z,14580
334,2019-02-27,2019-02-27T16:05:00Z,96.100,8852,95.774,95.750,95.900,2019-03-23T04:35:59Z,8852
335,2019-02-27,2019-02-27T16:10:00Z,95.700,17553,95.591,95.110,95.700,2019-03-23T04:35:59Z,17553
336,2019-02-27,2019-02-27T16:15:00Z,95.600,13503,95.250,95.060,95.600,2019-03-23T04:35:59Z,13503
337,2019-02-27,2019-02-27T16:20:00Z,95.960,38774,95.500,95.120,95.163,2019-03-23T04:35:59Z,38774
338,2019-02-27,2019-02-27T16:25:00Z,96.280,16308,96.000,95.460,95.463,2019-03-23T04:35:59Z,16308
339,2019-02-27,2019-02-27T16:30:00Z,96.010,12720,95.855,95.750,95.954,2019-03-23T04:35:59Z,12720
340,2019-02-27,2019-02-27T16:35:00Z,95.911,23382,95.610,95.290,95.900,2019-03-23T04:35:59Z,23382
341,2019-02-27,2019-02-27T16:40:00Z,96.600,14373,96.368,95.476,95.570,2019-03-23T04:35:59Z,14373
342,2019-02-27,2019-02-27T16:45:00Z,96.330,14888,96.020,95.850,96.330,2019-03-23T04:35:59Z,14888
343,2019-02-27,2019-02-27T16:50:00Z,95.910,10527,95.725,95.641,95.860,2019-03-23T04:35:59Z,10527
344,2019-02-27,2019-02-27T16:55:00Z,95.780,12086,95.650,95.400,95.730,2019-03-23T04:35:59Z,12086
345,2019-02-27,2019-02-27T17:00:00Z,96.890,33072,96.770,95.680,95.740,2019-03-23T04:35:59Z,33072
346,2019-02-27,2019-02-27T17:05:00Z,97.180,15378,96.554,96.480,96.740,2019-03-23T04:35:59Z,15378
347,2019-02-27,2019-02-27T17:10:00Z,96.770,5453,96.490,96.250,96.759,2019-03-23T04:35:59Z,5453
348,2019-02-27,2019-02-27T17:15:00Z,97.040,40803,96.790,96.450,96.553,2019-03-23T04:35:59Z,40803
349,2019-02-27,2019-02-27T17:20:00Z,97.150,7129,97.106,96.700,96.862,2019-03-23T04:35:59Z,7129
350,2019-02-27,2019-02-27T17:25:00Z,96.960,10088,96.620,96.460,96.960,2019-03-23T04:35:59Z,10088
351,2019-02-27,2019-02-27T17:30:00Z,96.980,6486,96.340,96.340,96.677,2019-03-23T04:35:59Z,6486
352,2019-02-27,2019-02-27T17:35:00Z,96.750,5908,96.750,96.370,96.410,2019-03-23T04:35:59Z,5908
353,2019-02-27,2019-02-27T17:40:00Z,96.860,5103,96.330,96.160,96.860,2019-03-23T04:35:59Z,5103
354,2019-02-27,2019-02-27T17:45:00Z,96.530,1556,96.460,96.300,96.530,2019-03-23T04:35:59Z,1556
355,2019-02-27,2019-02-27T17:50:00Z,96.420,4584,96.260,96.026,96.300,2019-03-23T04:35:59Z,4584
356,2019-02-27,2019-02-27T18:00:00Z,96.210,10276,95.728,95.716,96.210,2019-03-23T04:35:59Z,10276
357,2019-02-27,2019-02-27T18:05:00Z,95.800,3412,95.610,95.610,95.730,2019-03-23T04:35:59Z,3412
358,2019-02-27,2019-02-27T18:10:00Z,95.952,5178,95.900,95.640,95.650,2019-03-23T04:35:59Z,5178
359,2019-02-27,2019-02-27T18:15:00Z,95.930,2457,95.805,95.660,95.725,2019-03-23T04:35:59Z,2457
360,2019-02-27,2019-02-27T18:20:00Z,95.750,5690,95.660,95.540,95.750,2019-03-23T04:35:59Z,5690
361,2019-02-27,2019-02-27T18:25:00Z,96.030,1350,96.030,95.800,95.800,2019-03-23T04:35:59Z,1350
362,2019-02-27,2019-02-27T18:30:00Z,96.500,11126,96.232,95.770,96.105,2019-03-23T04:35:59Z,11126
363,2019-02-27,2019-02-27T18:40:00Z,96.227,3799,95.650,95.650,96.227,2019-03-23T04:35:59Z,3799
364,2019-02-27,2019-02-27T18:45:00Z,96.050,4226,95.805,95.680,95.680,2019-03-23T04:35:59Z,4226
365,2019-02-27,2019-02-27T18:50:00Z,95.760,1027,95.700,95.680,95.760,2019-03-23T04:35:59Z,1027
366,2019-02-27,2019-02-27T18:55:00Z,95.660,8449,95.430,95.350,95.610,2019-03-23T04:35:59Z,8449
367,2019-02-27,2019-02-27T19:00:00Z,95.500,7241,95.255,95.110,95.500,2019-03-23T04:35:59Z,7241
368,2019-02-27,2019-02-27T19:05:00Z,95.220,46903,94.920,94.880,95.220,2019-03-23T04:35:59Z,46903
369,2019-02-27,2019-02-27T19:10:00Z,95.400,8309,95.100,94.800,94.970,2019-03-23T04:35:59Z,8309
370,2019-02-27,2019-02-27T19:15:00Z,95.600,24641,95.300,95.180,95.180,2019-03-23T04:35:59Z,24641
371,2019-02-27,2019-02-27T19:20:00Z,95.520,3267,95.500,95.350,95.460,2019-03-23T04:35:59Z,3267
372,2019-02-27,2019-02-27T19:25:00Z,95.355,18330,94.950,94.500,95.355,2019-03-23T04:35:59Z,18330
373,2019-02-27,2019-02-27T19:30:00Z,95.250,24922,95.060,95.000,95.130,2019-03-23T04:35:59Z,24922
374,2019-02-27,2019-02-27T19:35:00Z,95.363,5463,94.880,94.880,95.080,2019-03-23T04:35:59Z,5463
375,2019-02-27,2019-02-27T19:40:00Z,94.850,42683,94.220,94.220,94.850,2019-03-23T04:35:59Z,42683
376,2019-02-27,2019-02-27T19:45:00Z,94.270,13706,94.100,93.896,94.270,2019-03-23T04:35:59Z,13706
377,2019-02-27,2019-02-27T19:50:00Z,94.570,10725,94.510,94.100,94.100,2019-03-23T04:35:59Z,10725
378,2019-02-27,2019-02-27T19:55:00Z,94.780,3788,94.380,94.380,94.510,2019-03-23T04:35:59Z,3788
379,2019-02-27,2019-02-27T20:00:00Z,94.500,9250,94.240,94.190,94.500,2019-03-23T04:35:59Z,9250
380,2019-02-27,2019-02-27T20:05:00Z,94.400,3121,94.330,94.200,94.200,2019-03-23T04:35:59Z,3121
381,2019-02-27,2019-02-27T20:10:00Z,94.500,4038,94.410,94.350,94.350,2019-03-23T04:35:59Z,4038
382,2019-02-27,2019-02-27T20:15:00Z,94.570,22816,94.300,94.210,94.400,2019-03-23T04:35:59Z,22816
383,2019-02-27,2019-02-27T20:25:00Z,94.330,1058,94.168,94.168,94.300,2019-03-23T04:35:59Z,1058
384,2019-02-27,2019-02-27T20:30:00Z,94.300,7467,94.095,94.095,94.260,2019-03-23T04:35:59Z,7467
385,2019-02-27,2019-02-27T20:35:00Z,94.260,4825,94.133,94.076,94.130,2019-03-23T04:35:59Z,4825
386,2019-02-27,2019-02-27T20:45:00Z,94.168,17399,94.160,94.000,94.140,2019-03-23T04:35:59Z,17399
387,2019-02-27,2019-02-27T20:50:00Z,94.190,11084,93.921,93.921,94.160,2019-03-23T04:35:59Z,11084
388,2019-02-27,2019-02-27T20:55:00Z,94.010,18511,94.000,93.800,93.960,2019-03-23T04:35:59Z,18511
389,2019-02-27,2019-02-27T21:00:00Z,93.910,310,93.910,93.910,93.910,2019-03-23T04:35:59Z,310
390,2019-02-27,2019-02-27T21:10:00Z,93.910,59,93.910,93.910,93.910,2019-03-23T04:35:59Z,59
391,2019-02-27,2019-02-27T23:30:00Z,93.910,720,93.910,93.910,93.910,2019-03-23T04:35:59Z,720
392,2019-02-28,2019-02-28T01:00:00Z,93.910,5,93.910,93.910,93.910,2019-03-23T04:35:59Z,5
393,2019-02-28,2019-02-28T14:30:00Z,91.420,39895,90.780,90.430,91.420,2019-03-23T04:35:59Z,39895
394,2019-02-28,2019-02-28T14:35:00Z,90.970,41997,90.760,90.580,90.650,2019-03-23T04:35:59Z,41997
395,2019-02-28,2019-02-28T14:40:00Z,91.070,18783,90.979,90.550,90.680,2019-03-23T04:35:59Z,18783
396,2019-02-28,2019-02-28T14:45:00Z,91.800,23131,91.740,90.840,90.850,2019-03-23T04:35:59Z,23131
397,2019-02-28,2019-02-28T14:50:00Z,91.800,13716,91.540,91.420,91.760,2019-03-23T04:35:59Z,13716
398,2019-02-28,2019-02-28T14:55:00Z,91.870,18379,91.870,91.145,91.480,2019-03-23T04:35:59Z,18379
399,2019-02-28,2019-02-28T15:00:00Z,92.050,19787,91.880,91.600,91.640,2019-03-23T04:35:59Z,19787
400,2019-02-28,2019-02-28T15:05:00Z,91.880,14169,91.480,91.450,91.880,2019-03-23T04:35:59Z,14169
401,2019-02-28,2019-02-28T15:10:00Z,92.143,17241,92.000,91.480,91.480,2019-03-23T04:35:59Z,17241
402,2019-02-28,2019-02-28T15:15:00Z,92.263,9316,91.950,91.850,92.158,2019-03-23T04:35:59Z,9316
403,2019-02-28,2019-02-28T15:20:00Z,91.900,7485,91.866,91.720,91.770,2019-03-23T04:35:59Z,7485
404,2019-02-28,2019-02-28T15:25:00Z,93.070,28095,92.800,91.815,91.851,2019-03-23T04:35:59Z,28095
405,2019-02-28,2019-02-28T15:30:00Z,94.355,81355,92.640,92.000,93.000,2019-03-23T04:35:59Z,81355
406,2019-02-28,2019-02-28T15:35:00Z,92.919,33173,92.610,92.150,92.819,2019-03-23T04:35:59Z,33173
407,2019-02-28,2019-02-28T15:40:00Z,92.500,13834,92.222,92.070,92.300,2019-03-23T04:35:59Z,13834
408,2019-02-28,2019-02-28T15:45:00Z,92.600,14482,92.240,92.152,92.290,2019-03-23T04:35:59Z,14482
409,2019-02-28,2019-02-28T15:50:00Z,93.556,39922,93.420,92.040,92.070,2019-03-23T04:35:59Z,39922
410,2019-02-28,2019-02-28T15:55:00Z,94.140,55520,93.230,93.070,93.460,2019-03-23T04:35:59Z,55520
411,2019-02-28,2019-02-28T16:00:00Z,93.510,17976,93.360,93.000,93.150,2019-03-23T04:35:59Z,17976
412,2019-02-28,2019-02-28T16:05:00Z,93.710,16368,93.310,93.077,93.460,2019-03-23T04:35:59Z,16368
413,2019-02-28,2019-02-28T16:10:00Z,93.420,13360,93.160,92.879,93.385,2019-03-23T04:35:59Z,13360
414,2019-02-28,2019-02-28T16:15:00Z,93.700,10649,93.600,92.990,92.990,2019-03-23T04:35:59Z,10649
415,2019-02-28,2019-02-28T16:20:00Z,94.704,46439,94.610,93.522,93.522,2019-03-23T04:35:59Z,46439
416,2019-02-28,2019-02-28T16:25:00Z,95.400,59599,95.400,94.520,94.680,2019-03-23T04:35:59Z,59599
417,2019-02-28,2019-02-28T16:30:00Z,95.980,54446,95.020,95.010,95.360,2019-03-23T04:35:59Z,54446
418,2019-02-28,2019-02-28T16:35:00Z,95.040,12023,94.720,94.513,95.040,2019-03-23T04:35:59Z,12023
419,2019-02-28,2019-02-28T16:40:00Z,94.840,18627,94.200,94.080,94.530,2019-03-23T04:35:59Z,18627
420,2019-02-28,2019-02-28T16:45:00Z,94.850,18164,94.600,94.070,94.200,2019-03-23T04:35:59Z,18164
421,2019-02-28,2019-02-28T16:50:00Z,95.150,16057,94.550,94.300,94.600,2019-03-23T04:35:59Z,16057
422,2019-02-28,2019-02-28T16:55:00Z,95.060,7049,95.060,94.500,94.500,2019-03-23T04:35:59Z,7049
423,2019-02-28,2019-02-28T17:00:00Z,95.060,12025,94.820,94.400,94.920,2019-03-23T04:35:59Z,12025
424,2019-02-28,2019-02-28T17:05:00Z,95.080,9461,94.340,94.340,94.820,2019-03-23T04:35:59Z,9461
425,2019-02-28,2019-02-28T17:10:00Z,94.490,15576,93.955,93.750,94.350,2019-03-23T04:35:59Z,15576
426,2019-02-28,2019-02-28T17:15:00Z,94.250,16309,93.570,93.270,93.990,2019-03-23T04:35:59Z,16309
427,2019-02-28,2019-02-28T17:20:00Z,93.945,14445,93.500,93.280,93.620,2019-03-23T04:35:59Z,14445
428,2019-02-28,2019-02-28T17:25:00Z,93.755,7474,93.754,93.360,93.480,2019-03-23T04:35:59Z,7474
429,2019-02-28,2019-02-28T17:30:00Z,94.000,15413,93.941,93.690,93.713,2019-03-23T04:35:59Z,15413
430,2019-02-28,2019-02-28T17:35:00Z,94.370,13815,93.750,93.750,94.000,2019-03-23T04:35:59Z,13815
431,2019-02-28,2019-02-28T17:40:00Z,94.400,8748,94.070,93.670,93.780,2019-03-23T04:35:59Z,8748
432,2019-02-28,2019-02-28T17:45:00Z,94.270,2660,94.069,94.000,94.070,2019-03-23T04:35:59Z,2660
433,2019-02-28,2019-02-28T17:50:00Z,94.320,8908,94.320,93.840,94.010,2019-03-23T04:35:59Z,8908
434,2019-02-28,2019-02-28T18:00:00Z,94.430,5665,93.920,93.920,94.365,2019-03-23T04:35:59Z,5665
435,2019-02-28,2019-02-28T18:05:00Z,94.000,9961,93.500,93.500,93.920,2019-03-23T04:35:59Z,9961
436,2019-02-28,2019-02-28T18:10:00Z,93.570,15257,93.570,93.020,93.500,2019-03-23T04:35:59Z,15257
437,2019-02-28,2019-02-28T18:15:00Z,93.950,3582,93.550,93.550,93.780,2019-03-23T04:35:59Z,3582
438,2019-02-28,2019-02-28T18:20:00Z,93.422,2663,93.380,93.250,93.410,2019-03-23T04:35:59Z,2663
439,2019-02-28,2019-02-28T18:25:00Z,93.500,10748,93.460,92.800,93.370,2019-03-23T04:35:59Z,10748
440,2019-02-28,2019-02-28T18:30:00Z,93.560,3728,93.130,93.100,93.560,2019-03-23T04:35:59Z,3728
441,2019-02-28,2019-02-28T18:35:00Z,93.560,5391,93.390,93.071,93.231,2019-03-23T04:35:59Z,5391
442,2019-02-28,2019-02-28T18:40:00Z,93.480,19409,92.970,92.970,93.450,2019-03-23T04:35:59Z,19409
443,2019-02-28,2019-02-28T18:50:00Z,93.310,7888,93.130,92.770,92.830,2019-03-23T04:35:59Z,7888
444,2019-02-28,2019-02-28T19:00:00Z,93.300,6337,93.280,93.070,93.210,2019-03-23T04:35:59Z,6337
445,2019-02-28,2019-02-28T19:05:00Z,93.980,8823,93.980,93.150,93.150,2019-03-23T04:35:59Z,8823
446,2019-02-28,2019-02-28T19:15:00Z,94.200,12288,93.510,93.510,93.940,2019-03-23T04:35:59Z,12288
447,2019-02-28,2019-02-28T19:20:00Z,93.820,5014,93.820,93.260,93.703,2019-03-23T04:35:59Z,5014
448,2019-02-28,2019-02-28T19:25:00Z,93.820,11780,93.162,93.162,93.820,2019-03-23T04:35:59Z,11780
449,2019-02-28,2019-02-28T19:30:00Z,93.476,3001,93.410,93.100,93.140,2019-03-23T04:35:59Z,3001
450,2019-02-28,2019-02-28T19:35:00Z,93.410,7601,93.260,93.188,93.240,2019-03-23T04:35:59Z,7601
451,2019-02-28,2019-02-28T19:45:00Z,93.340,37059,93.210,93.150,93.340,2019-03-23T04:35:59Z,37059
452,2019-02-28,2019-02-28T19:50:00Z,93.200,5244,93.180,92.900,93.190,2019-03-23T04:35:59Z,5244
453,2019-02-28,2019-02-28T19:55:00Z,93.290,27518,93.250,93.060,93.060,2019-03-23T04:35:59Z,27518
454,2019-02-28,2019-02-28T20:05:00Z,93.830,10389,93.830,93.050,93.100,2019-03-23T04:35:59Z,10389
455,2019-02-28,2019-02-28T20:15:00Z,93.800,3313,93.520,93.520,93.670,2019-03-23T04:35:59Z,3313
456,2019-02-28,2019-02-28T20:20:00Z,93.880,9422,93.880,93.400,93.500,2019-03-23T04:35:59Z,9422
