    ,date      ,datetime            ,hi    ,incr_vl ,last  ,lo    ,opn   ,timestamp           ,vl
678 ,2018-11-13,2018-11-13T15:20:00Z,19.440,988013  ,19.220,19.200,19.430,2018-12-30T20:37:26Z,988013
679 ,2018-11-13,2018-11-13T15:25:00Z,19.290,885458  ,19.170,19.150,19.210,2018-12-30T20:37:26Z,885458
680 ,2018-11-13,2018-11-13T15:30:00Z,19.440,1059073 ,19.410,19.150,19.170,2018-12-30T20:37:26Z,1059073
681 ,2018-11-13,2018-11-13T15:35:00Z,19.530,1287745 ,19.430,19.360,19.410,2018-12-30T20:37:26Z,1287745
682 ,2018-11-13,2018-11-13T15:40:00Z,19.590,1324592 ,19.490,19.360,19.420,2018-12-30T20:37:26Z,1324592
683 ,2018-11-13,2018-11-13T15:45:00Z,19.550,734848  ,19.420,19.410,19.490,2018-12-30T20:37:26Z,734848
684 ,2018-11-13,2018-11-13T15:50:00Z,19.480,996325  ,19.430,19.360,19.420,2018-12-30T20:37:26Z,996325
685 ,2018-11-13,2018-11-13T15:55:00Z,19.550,940418  ,19.485,19.420,19.420,2018-12-30T20:37:26Z,940418
686 ,2018-11-13,2018-11-13T16:00:00Z,19.740,2344125 ,19.724,19.470,19.480,2018-12-30T20:37:26Z,2344125
687 ,2018-11-13,2018-11-13T16:05:00Z,19.820,1842537 ,19.790,19.700,19.730,2018-12-30T20:37:26Z,1842537
688 ,2018-11-13,2018-11-13T16:10:00Z,19.940,1868700 ,19.930,19.760,19.790,2018-12-30T20:37:26Z,1868700
689 ,2018-11-13,2018-11-13T16:15:00Z,20.020,2336106 ,19.990,19.810,19.930,2018-12-30T20:37:26Z,2336106
690 ,2018-11-13,2018-11-13T16:20:00Z,19.990,1138625 ,19.810,19.810,19.990,2018-12-30T20:37:26Z,1138625
691 ,2018-11-13,2018-11-13T16:25:00Z,19.940,1025283 ,19.885,19.810,19.810,2018-12-30T20:37:26Z,1025283
692 ,2018-11-13,2018-11-13T16:30:00Z,19.930,1147800 ,19.917,19.770,19.890,2018-12-30T20:37:26Z,1147800
693 ,2018-11-13,2018-11-13T16:35:00Z,19.950,1154132 ,19.778,19.740,19.920,2018-12-30T20:37:26Z,1154132
694 ,2018-11-13,2018-11-13T16:40:00Z,19.850,830467  ,19.825,19.760,19.780,2018-12-30T20:37:26Z,830467
695 ,2018-11-13,2018-11-13T16:45:00Z,19.870,645142  ,19.860,19.800,19.830,2018-12-30T20:37:26Z,645142
696 ,2018-11-13,2018-11-13T16:50:00Z,19.900,730861  ,19.720,19.720,19.870,2018-12-30T20:37:26Z,730861
697 ,2018-11-13,2018-11-13T16:55:00Z,19.760,1131728 ,19.680,19.620,19.720,2018-12-30T20:37:26Z,1131728
698 ,2018-11-13,2018-11-13T17:00:00Z,19.780,877225  ,19.750,19.680,19.680,2018-12-30T20:37:26Z,877225
699 ,2018-11-13,2018-11-13T17:05:00Z,19.750,470746  ,19.660,19.630,19.740,2018-12-30T20:37:26Z,470746
700 ,2018-11-13,2018-11-13T17:10:00Z,19.730,558721  ,19.720,19.610,19.670,2018-12-30T20:37:26Z,558721
701 ,2018-11-13,2018-11-13T17:15:00Z,19.770,488498  ,19.760,19.680,19.730,2018-12-30T20:37:26Z,488498
702 ,2018-11-13,2018-11-13T17:20:00Z,19.820,711034  ,19.770,19.730,19.760,2018-12-30T20:37:26Z,711034
703 ,2018-11-13,2018-11-13T17:25:00Z,19.860,563038  ,19.780,19.780,19.780,2018-12-30T20:37:26Z,563038
704 ,2018-11-13,2018-11-13T17:30:00Z,19.800,444606  ,19.780,19.700,19.780,2018-12-30T20:37:26Z,444606
705 ,2018-11-13,2018-11-13T17:35:00Z,19.780,405897  ,19.680,19.650,19.780,2018-12-30T20:37:26Z,405897
706 ,2018-11-13,2018-11-13T17:40:00Z,19.710,521954  ,19.640,19.570,19.690,2018-12-30T20:37:26Z,521954
707 ,2018-11-13,2018-11-13T17:45:00Z,19.730,434529  ,19.680,19.620,19.630,2018-12-30T20:37:26Z,434529
708 ,2018-11-13,2018-11-13T17:50:00Z,19.750,348852  ,19.710,19.670,19.690,2018-12-30T20:37:26Z,348852
709 ,2018-11-13,2018-11-13T17:55:00Z,19.720,194893  ,19.690,19.680,19.710,2018-12-30T20:37:26Z,194893
710 ,2018-11-13,2018-11-13T18:00:00Z,19.800,582438  ,19.800,19.690,19.690,2018-12-30T20:37:26Z,582438
711 ,2018-11-13,2018-11-13T18:05:00Z,19.810,418559  ,19.765,19.750,19.790,2018-12-30T20:37:26Z,418559
712 ,2018-11-13,2018-11-13T18:10:00Z,19.790,412215  ,19.699,19.670,19.760,2018-12-30T20:37:26Z,412215
713 ,2018-11-13,2018-11-13T18:15:00Z,19.710,368343  ,19.697,19.650,19.690,2018-12-30T20:37:26Z,368343
714 ,2018-11-13,2018-11-13T18:20:00Z,19.780,430022  ,19.760,19.700,19.700,2018-12-30T20:37:26Z,430022
715 ,2018-11-13,2018-11-13T18:25:00Z,19.760,468742  ,19.720,19.670,19.750,2018-12-30T20:37:26Z,468742
716 ,2018-11-13,2018-11-13T18:30:00Z,19.840,507282  ,19.826,19.710,19.730,2018-12-30T20:37:26Z,507282
717 ,2018-11-13,2018-11-13T18:35:00Z,19.930,726680  ,19.921,19.820,19.820,2018-12-30T20:37:26Z,726680
718 ,2018-11-13,2018-11-13T18:40:00Z,19.930,431645  ,19.870,19.870,19.920,2018-12-30T20:37:26Z,431645
719 ,2018-11-13,2018-11-13T18:45:00Z,19.890,518475  ,19.790,19.760,19.880,2018-12-30T20:37:26Z,518475
720 ,2018-11-13,2018-11-13T18:50:00Z,19.870,285851  ,19.850,19.780,19.790,2018-12-30T20:37:26Z,285851
721 ,2018-11-13,2018-11-13T18:55:00Z,19.880,319884  ,19.815,19.800,19.850,2018-12-30T20:37:26Z,319884
722 ,2018-11-13,2018-11-13T19:00:00Z,19.850,499500  ,19.800,19.800,19.810,2018-12-30T20:37:26Z,499500
723 ,2018-11-13,2018-11-13T19:05:00Z,19.810,573538  ,19.780,19.750,19.800,2018-12-30T20:37:26Z,573538
724 ,2018-11-13,2018-11-13T19:10:00Z,19.800,350634  ,19.701,19.700,19.780,2018-12-30T20:37:26Z,350634
725 ,2018-11-13,2018-11-13T19:15:00Z,19.710,693304  ,19.600,19.570,19.700,2018-12-30T20:37:26Z,693304
726 ,2018-11-13,2018-11-13T19:20:00Z,19.610,824676  ,19.570,19.520,19.600,2018-12-30T20:37:26Z,824676
727 ,2018-11-13,2018-11-13T19:25:00Z,19.650,639127  ,19.647,19.520,19.570,2018-12-30T20:37:26Z,639127
728 ,2018-11-13,2018-11-13T19:30:00Z,19.650,491211  ,19.590,19.530,19.650,2018-12-30T20:37:26Z,491211
729 ,2018-11-13,2018-11-13T19:35:00Z,19.600,726916  ,19.553,19.550,19.580,2018-12-30T20:37:26Z,726916
730 ,2018-11-13,2018-11-13T19:40:00Z,19.560,664664  ,19.440,19.420,19.550,2018-12-30T20:37:26Z,664664
731 ,2018-11-13,2018-11-13T19:45:00Z,19.460,637957  ,19.405,19.380,19.440,2018-12-30T20:37:26Z,637957
732 ,2018-11-13,2018-11-13T19:50:00Z,19.500,999849  ,19.480,19.350,19.410,2018-12-30T20:37:26Z,999849
733 ,2018-11-13,2018-11-13T19:55:00Z,19.530,412741  ,19.465,19.440,19.470,2018-12-30T20:37:26Z,412741
734 ,2018-11-13,2018-11-13T20:00:00Z,19.580,624334  ,19.540,19.440,19.460,2018-12-30T20:37:26Z,624334
735 ,2018-11-13,2018-11-13T20:05:00Z,19.550,505245  ,19.525,19.450,19.550,2018-12-30T20:37:26Z,505245
736 ,2018-11-13,2018-11-13T20:10:00Z,19.530,336972  ,19.487,19.480,19.520,2018-12-30T20:37:26Z,336972
737 ,2018-11-13,2018-11-13T20:15:00Z,19.500,517084  ,19.441,19.400,19.490,2018-12-30T20:37:26Z,517084
738 ,2018-11-13,2018-11-13T20:20:00Z,19.470,393938  ,19.420,19.390,19.450,2018-12-30T20:37:26Z,393938
739 ,2018-11-13,2018-11-13T20:25:00Z,19.490,447975  ,19.440,19.400,19.400,2018-12-30T20:37:26Z,447975
740 ,2018-11-13,2018-11-13T20:30:00Z,19.480,535375  ,19.399,19.380,19.450,2018-12-30T20:37:26Z,535375
741 ,2018-11-13,2018-11-13T20:35:00Z,19.530,739106  ,19.470,19.380,19.390,2018-12-30T20:37:26Z,739106
742 ,2018-11-13,2018-11-13T20:40:00Z,19.550,431754  ,19.540,19.460,19.460,2018-12-30T20:37:26Z,431754
743 ,2018-11-13,2018-11-13T20:45:00Z,19.640,751316  ,19.627,19.530,19.540,2018-12-30T20:37:26Z,751316
744 ,2018-11-13,2018-11-13T20:50:00Z,19.650,952530  ,19.634,19.610,19.620,2018-12-30T20:37:26Z,952530
745 ,2018-11-13,2018-11-13T20:55:00Z,20.200,2727576 ,20.200,19.590,19.630,2018-12-30T20:37:26Z,2727576
746 ,2018-11-14,2018-11-14T14:30:00Z,20.200,2873837 ,19.865,19.820,20.180,2018-12-30T20:37:26Z,2873837
747 ,2018-11-14,2018-11-14T14:35:00Z,20.090,2939923 ,19.862,19.760,19.870,2018-12-30T20:37:26Z,2939923
748 ,2018-11-14,2018-11-14T14:40:00Z,20.120,2591305 ,20.070,19.863,19.863,2018-12-30T20:37:26Z,2591305
749 ,2018-11-14,2018-11-14T14:45:00Z,20.160,2050712 ,20.060,19.950,20.065,2018-12-30T20:37:26Z,2050712
750 ,2018-11-14,2018-11-14T14:50:00Z,20.090,1976110 ,19.940,19.850,20.060,2018-12-30T20:37:26Z,1976110
751 ,2018-11-14,2018-11-14T14:55:00Z,20.080,1943234 ,20.028,19.880,19.940,2018-12-30T20:37:26Z,1943234
752 ,2018-11-14,2018-11-14T15:00:00Z,20.070,1388864 ,20.020,19.930,20.025,2018-12-30T20:37:26Z,1388864
753 ,2018-11-14,2018-11-14T15:05:00Z,20.020,1848220 ,19.850,19.850,20.010,2018-12-30T20:37:26Z,1848220
754 ,2018-11-14,2018-11-14T15:10:00Z,19.980,1379378 ,19.915,19.820,19.850,2018-12-30T20:37:26Z,1379378
755 ,2018-11-14,2018-11-14T15:15:00Z,20.020,1572314 ,19.930,19.830,19.910,2018-12-30T20:37:26Z,1572314
756 ,2018-11-14,2018-11-14T15:20:00Z,20.000,1101843 ,19.960,19.910,19.930,2018-12-30T20:37:26Z,1101843
757 ,2018-11-14,2018-11-14T15:25:00Z,20.200,2215679 ,20.190,19.880,19.965,2018-12-30T20:37:26Z,2215679
758 ,2018-11-14,2018-11-14T15:30:00Z,20.390,2867815 ,20.302,20.100,20.190,2018-12-30T20:37:26Z,2867815
759 ,2018-11-14,2018-11-14T15:35:00Z,20.500,2131366 ,20.415,20.290,20.305,2018-12-30T20:37:26Z,2131366
760 ,2018-11-14,2018-11-14T15:40:00Z,20.520,1913716 ,20.423,20.350,20.420,2018-12-30T20:37:26Z,1913716
761 ,2018-11-14,2018-11-14T15:45:00Z,20.490,1190453 ,20.360,20.350,20.425,2018-12-30T20:37:26Z,1190453
762 ,2018-11-14,2018-11-14T15:50:00Z,20.425,1705398 ,20.270,20.240,20.360,2018-12-30T20:37:26Z,1705398
763 ,2018-11-14,2018-11-14T15:55:00Z,20.480,1339832 ,20.440,20.280,20.280,2018-12-30T20:37:26Z,1339832
764 ,2018-11-14,2018-11-14T16:00:00Z,20.450,1453192 ,20.286,20.250,20.440,2018-12-30T20:37:26Z,1453192
765 ,2018-11-14,2018-11-14T16:05:00Z,20.320,1187537 ,20.270,20.230,20.280,2018-12-30T20:37:26Z,1187537
766 ,2018-11-14,2018-11-14T16:10:00Z,20.370,1173823 ,20.274,20.230,20.270,2018-12-30T20:37:26Z,1173823
767 ,2018-11-14,2018-11-14T16:15:00Z,20.440,1200054 ,20.360,20.270,20.280,2018-12-30T20:37:26Z,1200054
768 ,2018-11-14,2018-11-14T16:20:00Z,20.410,1017532 ,20.280,20.280,20.370,2018-12-30T20:37:26Z,1017532
769 ,2018-11-14,2018-11-14T16:25:00Z,20.370,1087791 ,20.350,20.250,20.285,2018-12-30T20:37:26Z,1087791
770 ,2018-11-14,2018-11-14T16:30:00Z,20.410,894871  ,20.400,20.320,20.360,2018-12-30T20:37:26Z,894871
771 ,2018-11-14,2018-11-14T16:35:00Z,20.490,1088355 ,20.395,20.370,20.405,2018-12-30T20:37:26Z,1088355
772 ,2018-11-14,2018-11-14T16:40:00Z,20.450,1148703 ,20.400,20.340,20.390,2018-12-30T20:37:26Z,1148703
773 ,2018-11-14,2018-11-14T16:45:00Z,20.449,601807  ,20.400,20.380,20.405,2018-12-30T20:37:26Z,601807
774 ,2018-11-14,2018-11-14T16:50:00Z,20.430,970321  ,20.400,20.310,20.410,2018-12-30T20:37:26Z,970321
775 ,2018-11-14,2018-11-14T16:55:00Z,20.570,1550509 ,20.570,20.330,20.395,2018-12-30T20:37:26Z,1550509
776 ,2018-11-14,2018-11-14T17:00:00Z,20.610,1204355 ,20.470,20.450,20.560,2018-12-30T20:37:26Z,1204355
777 ,2018-11-14,2018-11-14T17:05:00Z,20.510,588701  ,20.450,20.440,20.470,2018-12-30T20:37:26Z,588701
778 ,2018-11-14,2018-11-14T17:10:00Z,20.530,750719  ,20.455,20.420,20.450,2018-12-30T20:37:26Z,750719
779 ,2018-11-14,2018-11-14T17:15:00Z,20.651,1412104 ,20.628,20.440,20.455,2018-12-30T20:37:26Z,1412104
780 ,2018-11-14,2018-11-14T17:20:00Z,20.720,1070526 ,20.610,20.600,20.629,2018-12-30T20:37:26Z,1070526
781 ,2018-11-14,2018-11-14T17:25:00Z,20.680,680121  ,20.620,20.570,20.610,2018-12-30T20:37:26Z,680121
782 ,2018-11-14,2018-11-14T17:30:00Z,20.690,710505  ,20.680,20.610,20.610,2018-12-30T20:37:26Z,710505
783 ,2018-11-14,2018-11-14T17:35:00Z,20.680,916778  ,20.620,20.500,20.680,2018-12-30T20:37:26Z,916778
784 ,2018-11-14,2018-11-14T17:40:00Z,20.630,556412  ,20.580,20.530,20.615,2018-12-30T20:37:26Z,556412
785 ,2018-11-14,2018-11-14T17:45:00Z,20.680,853769  ,20.650,20.560,20.580,2018-12-30T20:37:26Z,853769
786 ,2018-11-14,2018-11-14T17:50:00Z,20.710,947778  ,20.650,20.590,20.641,2018-12-30T20:37:26Z,947778
787 ,2018-11-14,2018-11-14T17:55:00Z,20.700,813726  ,20.595,20.564,20.650,2018-12-30T20:37:26Z,813726
788 ,2018-11-14,2018-11-14T18:00:00Z,20.700,897732  ,20.684,20.560,20.590,2018-12-30T20:37:26Z,897732
789 ,2018-11-14,2018-11-14T18:05:00Z,20.740,951821  ,20.660,20.620,20.680,2018-12-30T20:37:26Z,951821
790 ,2018-11-14,2018-11-14T18:10:00Z,20.700,1246502 ,20.623,20.550,20.660,2018-12-30T20:37:26Z,1246502
791 ,2018-11-14,2018-11-14T18:15:00Z,20.690,637846  ,20.620,20.610,20.625,2018-12-30T20:37:26Z,637846
792 ,2018-11-14,2018-11-14T18:20:00Z,20.660,473051  ,20.635,20.590,20.629,2018-12-30T20:37:26Z,473051
793 ,2018-11-14,2018-11-14T18:25:00Z,20.660,564533  ,20.600,20.590,20.640,2018-12-30T20:37:26Z,564533
794 ,2018-11-14,2018-11-14T18:30:00Z,20.630,866499  ,20.530,20.500,20.605,2018-12-30T20:37:26Z,866499
795 ,2018-11-14,2018-11-14T18:35:00Z,20.540,1182138 ,20.410,20.370,20.540,2018-12-30T20:37:26Z,1182138
796 ,2018-11-14,2018-11-14T18:40:00Z,20.408,1418088 ,20.230,20.210,20.406,2018-12-30T20:37:26Z,1418088
797 ,2018-11-14,2018-11-14T18:45:00Z,20.330,1206274 ,20.230,20.220,20.230,2018-12-30T20:37:26Z,1206274
798 ,2018-11-14,2018-11-14T18:50:00Z,20.250,1287183 ,20.233,20.150,20.230,2018-12-30T20:37:26Z,1287183
799 ,2018-11-14,2018-11-14T18:55:00Z,20.320,1078353 ,20.260,20.215,20.240,2018-12-30T20:37:26Z,1078353
800 ,2018-11-14,2018-11-14T19:00:00Z,20.260,979810  ,20.120,20.085,20.260,2018-12-30T20:37:26Z,979810
801 ,2018-11-14,2018-11-14T19:05:00Z,20.190,946403  ,20.130,20.080,20.130,2018-12-30T20:37:26Z,946403
802 ,2018-11-14,2018-11-14T19:10:00Z,20.230,604630  ,20.210,20.120,20.140,2018-12-30T20:37:26Z,604630
803 ,2018-11-14,2018-11-14T19:15:00Z,20.350,1468441 ,20.260,20.210,20.210,2018-12-30T20:37:26Z,1468441
804 ,2018-11-14,2018-11-14T19:20:00Z,20.390,997349  ,20.320,20.260,20.270,2018-12-30T20:37:26Z,997349
805 ,2018-11-14,2018-11-14T19:25:00Z,20.330,748323  ,20.300,20.230,20.310,2018-12-30T20:37:26Z,748323
806 ,2018-11-14,2018-11-14T19:30:00Z,20.350,652201  ,20.335,20.240,20.300,2018-12-30T20:37:26Z,652201
807 ,2018-11-14,2018-11-14T19:35:00Z,20.440,914378  ,20.414,20.300,20.340,2018-12-30T20:37:26Z,914378
808 ,2018-11-14,2018-11-14T19:40:00Z,20.460,836879  ,20.415,20.330,20.410,2018-12-30T20:37:26Z,836879
809 ,2018-11-14,2018-11-14T19:45:00Z,20.580,1079751 ,20.580,20.380,20.410,2018-12-30T20:37:26Z,1079751
810 ,2018-11-14,2018-11-14T19:50:00Z,20.710,1313598 ,20.690,20.540,20.580,2018-12-30T20:37:26Z,1313598
811 ,2018-11-14,2018-11-14T19:55:00Z,20.780,1708312 ,20.756,20.680,20.690,2018-12-30T20:37:26Z,1708312
812 ,2018-11-14,2018-11-14T20:00:00Z,20.805,1188495 ,20.730,20.685,20.750,2018-12-30T20:37:26Z,1188495
813 ,2018-11-14,2018-11-14T20:05:00Z,20.920,1376269 ,20.860,20.730,20.735,2018-12-30T20:37:26Z,1376269
814 ,2018-11-14,2018-11-14T20:10:00Z,21.020,1762499 ,21.010,20.850,20.870,2018-12-30T20:37:26Z,1762499
815 ,2018-11-14,2018-11-14T20:15:00Z,21.080,1586986 ,21.050,20.970,21.010,2018-12-30T20:37:26Z,1586986
816 ,2018-11-14,2018-11-14T20:20:00Z,21.070,973374  ,21.025,21.000,21.050,2018-12-30T20:37:26Z,973374
817 ,2018-11-14,2018-11-14T20:25:00Z,21.050,1144126 ,21.030,21.000,21.020,2018-12-30T20:37:26Z,1144126
818 ,2018-11-14,2018-11-14T20:30:00Z,21.110,1429746 ,21.000,20.990,21.030,2018-12-30T20:37:26Z,1429746
819 ,2018-11-14,2018-11-14T20:35:00Z,21.070,1020438 ,21.040,21.000,21.003,2018-12-30T20:37:26Z,1020438
820 ,2018-11-14,2018-11-14T20:40:00Z,21.070,1354436 ,21.015,20.995,21.040,2018-12-30T20:37:26Z,1354436
821 ,2018-11-14,2018-11-14T20:45:00Z,21.100,2370396 ,20.922,20.880,21.019,2018-12-30T20:37:26Z,2370396
822 ,2018-11-14,2018-11-14T20:50:00Z,20.925,2356005 ,20.740,20.720,20.925,2018-12-30T20:37:26Z,2356005
823 ,2018-11-14,2018-11-14T20:55:00Z,20.855,2633858 ,20.820,20.680,20.745,2018-12-30T20:37:26Z,2633858
824 ,2018-11-14,2018-11-14T21:00:00Z,20.810,1284930 ,20.720,20.720,20.810,2018-12-30T20:37:26Z,1284930
825 ,2018-11-15,2018-11-15T14:30:00Z,20.730,2816221 ,20.633,20.430,20.720,2018-12-30T20:37:26Z,2816221
826 ,2018-11-15,2018-11-15T14:35:00Z,21.080,3295118 ,21.050,20.610,20.636,2018-12-30T20:37:26Z,3295118
827 ,2018-11-15,2018-11-15T14:40:00Z,21.120,2306963 ,21.105,20.890,21.050,2018-12-30T20:37:26Z,2306963
828 ,2018-11-15,2018-11-15T14:45:00Z,21.110,2028391 ,20.990,20.835,21.105,2018-12-30T20:37:26Z,2028391
829 ,2018-11-15,2018-11-15T14:50:00Z,20.990,2051660 ,20.800,20.670,20.985,2018-12-30T20:37:26Z,2051660
830 ,2018-11-15,2018-11-15T14:55:00Z,20.950,1495915 ,20.810,20.770,20.800,2018-12-30T20:37:26Z,1495915
831 ,2018-11-15,2018-11-15T15:00:00Z,21.020,1567656 ,20.900,20.770,20.810,2018-12-30T20:37:26Z,1567656
832 ,2018-11-15,2018-11-15T15:05:00Z,20.970,1336405 ,20.730,20.725,20.900,2018-12-30T20:37:26Z,1336405
833 ,2018-11-15,2018-11-15T15:10:00Z,20.865,1052990 ,20.844,20.690,20.720,2018-12-30T20:37:26Z,1052990
834 ,2018-11-15,2018-11-15T15:15:00Z,21.010,1273614 ,20.955,20.845,20.845,2018-12-30T20:37:26Z,1273614
835 ,2018-11-15,2018-11-15T15:20:00Z,21.020,1086678 ,20.870,20.860,20.950,2018-12-30T20:37:26Z,1086678
836 ,2018-11-15,2018-11-15T15:25:00Z,20.950,729294  ,20.840,20.840,20.870,2018-12-30T20:37:26Z,729294
837 ,2018-11-15,2018-11-15T15:30:00Z,20.878,1003886 ,20.764,20.760,20.845,2018-12-30T20:37:26Z,1003886
838 ,2018-11-15,2018-11-15T15:35:00Z,20.805,1325813 ,20.740,20.660,20.770,2018-12-30T20:37:26Z,1325813
839 ,2018-11-15,2018-11-15T15:40:00Z,20.810,1390681 ,20.570,20.570,20.740,2018-12-30T20:37:26Z,1390681
840 ,2018-11-15,2018-11-15T15:45:00Z,20.710,1224077 ,20.672,20.560,20.570,2018-12-30T20:37:26Z,1224077
841 ,2018-11-15,2018-11-15T15:50:00Z,20.780,1434250 ,20.760,20.660,20.680,2018-12-30T20:37:26Z,1434250
842 ,2018-11-15,2018-11-15T15:55:00Z,20.800,1081816 ,20.550,20.540,20.766,2018-12-30T20:37:26Z,1081816
843 ,2018-11-15,2018-11-15T16:00:00Z,20.690,1940481 ,20.620,20.420,20.554,2018-12-30T20:37:26Z,1940481
844 ,2018-11-15,2018-11-15T16:05:00Z,20.670,958291  ,20.610,20.550,20.620,2018-12-30T20:37:26Z,958291
845 ,2018-11-15,2018-11-15T16:10:00Z,20.660,786651  ,20.590,20.565,20.615,2018-12-30T20:37:26Z,786651
846 ,2018-11-15,2018-11-15T16:15:00Z,20.582,996739  ,20.500,20.460,20.582,2018-12-30T20:37:26Z,996739
847 ,2018-11-15,2018-11-15T16:20:00Z,20.600,1007053 ,20.570,20.480,20.500,2018-12-30T20:37:26Z,1007053
848 ,2018-11-15,2018-11-15T16:25:00Z,20.635,832944  ,20.610,20.550,20.580,2018-12-30T20:37:26Z,832944
849 ,2018-11-15,2018-11-15T16:30:00Z,20.750,882831  ,20.715,20.580,20.610,2018-12-30T20:37:26Z,882831
850 ,2018-11-15,2018-11-15T16:35:00Z,20.810,957582  ,20.755,20.660,20.715,2018-12-30T20:37:26Z,957582
851 ,2018-11-15,2018-11-15T16:40:00Z,20.860,1048794 ,20.790,20.735,20.750,2018-12-30T20:37:26Z,1048794
852 ,2018-11-15,2018-11-15T16:45:00Z,20.820,641238  ,20.772,20.750,20.787,2018-12-30T20:37:26Z,641238
853 ,2018-11-15,2018-11-15T16:50:00Z,20.950,1227620 ,20.910,20.780,20.780,2018-12-30T20:37:26Z,1227620
854 ,2018-11-15,2018-11-15T16:55:00Z,20.950,729872  ,20.920,20.840,20.905,2018-12-30T20:37:26Z,729872
855 ,2018-11-15,2018-11-15T17:00:00Z,20.950,733064  ,20.930,20.860,20.930,2018-12-30T20:37:26Z,733064
856 ,2018-11-15,2018-11-15T17:05:00Z,20.980,978401  ,20.833,20.830,20.935,2018-12-30T20:37:26Z,978401
857 ,2018-11-15,2018-11-15T17:10:00Z,20.900,726274  ,20.820,20.790,20.834,2018-12-30T20:37:26Z,726274
858 ,2018-11-15,2018-11-15T17:15:00Z,20.960,728572  ,20.930,20.800,20.830,2018-12-30T20:37:26Z,728572
859 ,2018-11-15,2018-11-15T17:20:00Z,21.040,842876  ,21.025,20.925,20.930,2018-12-30T20:37:26Z,842876
860 ,2018-11-15,2018-11-15T17:25:00Z,21.100,1098487 ,21.080,20.950,21.029,2018-12-30T20:37:26Z,1098487
861 ,2018-11-15,2018-11-15T17:30:00Z,21.140,1012807 ,21.130,21.000,21.080,2018-12-30T20:37:26Z,1012807
862 ,2018-11-15,2018-11-15T17:35:00Z,21.265,1782609 ,21.265,21.122,21.140,2018-12-30T20:37:26Z,1782609
863 ,2018-11-15,2018-11-15T17:40:00Z,21.280,1256705 ,21.095,21.090,21.255,2018-12-30T20:37:26Z,1256705
864 ,2018-11-15,2018-11-15T17:45:00Z,21.220,973477  ,21.219,21.050,21.099,2018-12-30T20:37:26Z,973477
865 ,2018-11-15,2018-11-15T17:50:00Z,21.225,708620  ,21.120,21.090,21.215,2018-12-30T20:37:26Z,708620
866 ,2018-11-15,2018-11-15T17:55:00Z,21.150,1270155 ,21.149,21.040,21.120,2018-12-30T20:37:26Z,1270155
867 ,2018-11-15,2018-11-15T18:00:00Z,21.175,777439  ,21.065,21.060,21.140,2018-12-30T20:37:26Z,777439
868 ,2018-11-15,2018-11-15T18:05:00Z,21.110,988374  ,21.005,20.970,21.061,2018-12-30T20:37:26Z,988374
869 ,2018-11-15,2018-11-15T18:10:00Z,21.105,680030  ,21.070,21.000,21.010,2018-12-30T20:37:26Z,680030
870 ,2018-11-15,2018-11-15T18:15:00Z,21.210,1128702 ,21.170,21.050,21.078,2018-12-30T20:37:26Z,1128702
871 ,2018-11-15,2018-11-15T18:20:00Z,21.340,1458853 ,21.315,21.160,21.180,2018-12-30T20:37:26Z,1458853
872 ,2018-11-15,2018-11-15T18:25:00Z,21.340,1059412 ,21.330,21.230,21.310,2018-12-30T20:37:26Z,1059412
873 ,2018-11-15,2018-11-15T18:30:00Z,21.430,1191245 ,21.405,21.330,21.340,2018-12-30T20:37:26Z,1191245
874 ,2018-11-15,2018-11-15T18:35:00Z,21.480,913604  ,21.430,21.380,21.400,2018-12-30T20:37:26Z,913604
875 ,2018-11-15,2018-11-15T18:40:00Z,21.440,946088  ,21.405,21.320,21.430,2018-12-30T20:37:26Z,946088
876 ,2018-11-15,2018-11-15T18:45:00Z,21.470,1254816 ,21.311,21.280,21.400,2018-12-30T20:37:26Z,1254816
877 ,2018-11-15,2018-11-15T18:50:00Z,21.400,654185  ,21.369,21.310,21.311,2018-12-30T20:37:26Z,654185
878 ,2018-11-15,2018-11-15T18:55:00Z,21.450,675115  ,21.410,21.355,21.370,2018-12-30T20:37:26Z,675115
879 ,2018-11-15,2018-11-15T19:00:00Z,21.450,654647  ,21.410,21.370,21.415,2018-12-30T20:37:26Z,654647
880 ,2018-11-15,2018-11-15T19:05:00Z,21.490,763879  ,21.450,21.380,21.410,2018-12-30T20:37:26Z,763879
881 ,2018-11-15,2018-11-15T19:10:00Z,21.460,592046  ,21.450,21.390,21.460,2018-12-30T20:37:26Z,592046
882 ,2018-11-15,2018-11-15T19:15:00Z,21.450,607851  ,21.380,21.360,21.450,2018-12-30T20:37:26Z,607851
883 ,2018-11-15,2018-11-15T19:20:00Z,21.480,839526  ,21.455,21.370,21.385,2018-12-30T20:37:26Z,839526
884 ,2018-11-15,2018-11-15T19:25:00Z,21.490,1532347 ,21.476,21.380,21.460,2018-12-30T20:37:26Z,1532347
885 ,2018-11-15,2018-11-15T19:30:00Z,21.630,1639304 ,21.610,21.470,21.475,2018-12-30T20:37:26Z,1639304
886 ,2018-11-15,2018-11-15T19:35:00Z,21.620,910240  ,21.590,21.520,21.610,2018-12-30T20:37:26Z,910240
887 ,2018-11-15,2018-11-15T19:40:00Z,21.700,1168927 ,21.690,21.560,21.594,2018-12-30T20:37:26Z,1168927
888 ,2018-11-15,2018-11-15T19:45:00Z,21.770,1344571 ,21.725,21.675,21.695,2018-12-30T20:37:26Z,1344571
